time,lng,lat
2019/3/31 8:00,67.314,40.63142
2019/3/31 7:00,67.31406,40.63143
2019/3/31 6:00,67.31406,40.63137
2019/3/31 5:00,67.31402,40.63143
2019/3/31 4:00,67.31402,40.63135
2019/3/31 3:00,67.31406,40.63147
2019/3/31 2:00,67.31406,40.63146
2019/3/31 1:00,67.3139,40.63168
2019/3/31 0:00,67.31272,40.63131
2019/3/30 23:00,67.31272,40.6313
2019/3/30 22:01,67.36616,40.37861
2019/3/30 21:00,67.18918,40.05041
2019/3/30 20:01,67.03148,39.98308
2019/3/30 19:00,66.73812,39.7788
2019/3/30 18:00,66.4577,39.48963
2019/3/30 17:02,66.31196,39.20005
2019/3/30 16:02,66.14764,38.92467
2019/3/30 15:00,66.02678,38.65508
2019/3/30 14:00,65.93246,38.36317
2019/3/30 13:02,65.87768,38.00508
2019/3/30 12:00,65.91948,37.83381
2019/3/30 11:01,65.9253,37.82444
2019/3/30 10:00,65.91524,37.77806
2019/3/30 9:00,65.93076,37.65816
2019/3/30 8:00,65.93114,37.65806
2019/3/30 7:00,65.93118,37.65813
2019/3/30 6:00,65.9312,37.65806
2019/3/30 5:00,65.93116,37.65796
2019/3/30 4:00,65.93112,37.65803
2019/3/30 3:00,65.9312,37.65806
2019/3/30 2:00,65.93118,37.65807
2019/3/30 1:00,65.93118,37.65808
2019/3/30 0:00,65.93114,37.65803
2019/3/29 23:00,65.93076,37.65796
2019/3/29 22:00,65.9318,37.65831
2019/3/29 21:00,65.9313,37.65583
2019/3/29 20:00,65.92178,37.64956
2019/3/29 19:00,65.9205,37.64691
2019/3/29 18:00,65.92516,37.65181
2019/3/29 17:00,65.9221,37.65112
2019/3/29 16:01,65.93692,37.66092
2019/3/29 15:00,65.96134,37.66872
2019/3/29 14:00,66.10408,37.6663
2019/3/29 13:00,66.0888,37.67365
2019/3/29 12:00,66.09304,37.66965
2019/3/29 11:00,66.0931,37.67547
2019/3/29 10:01,66.0993,37.67179
2019/3/29 9:00,66.09874,37.67052
2019/3/29 8:00,66.09876,37.67085
2019/3/29 7:00,66.09884,37.67043
2019/3/29 6:00,66.09874,37.67053
2019/3/29 5:01,66.10282,37.67966
2019/3/29 4:01,65.96358,37.74866
2019/3/29 3:01,65.9639,37.77436
2019/3/29 2:02,66.0322,37.58182
2019/3/29 1:03,65.8704,37.60582
2019/3/29 0:01,65.86948,37.58872
2019/3/28 23:00,65.88258,37.59311
2019/3/28 22:00,65.8787,37.59573
2019/3/28 21:00,65.89344,37.59466
2019/3/28 20:00,65.89436,37.59026
2019/3/28 19:01,65.88908,37.58877
2019/3/28 18:04,66.19302,37.2748
2019/3/28 17:00,66.67182,37.07293
2019/3/28 16:00,67.07692,36.8761
2019/3/28 15:00,67.22578,36.35489
2019/3/28 14:01,67.37242,36.12848
2019/3/28 13:01,67.48842,35.72286
2019/3/28 12:00,67.7044,35.32077
2019/3/28 11:00,68.04272,34.89659
2019/3/28 10:01,68.19944,34.42687
2019/3/28 9:00,68.3505,33.94901
2019/3/28 8:00,68.17608,33.40457
2019/3/28 7:01,67.99104,32.9229
2019/3/28 6:00,68.01022,32.57747
2019/3/28 5:01,68.00734,32.46227
2019/3/28 4:01,68.32842,32.25751
2019/3/28 3:00,68.29288,32.19025
2019/3/28 2:00,68.36646,32.01202
2019/3/28 1:00,68.43934,31.74971
2019/3/28 0:01,68.5246,31.44249
2019/3/27 23:00,68.64676,31.12869
2019/3/27 22:00,69.02742,30.64035
2019/3/27 21:00,69.11896,30.11536
2019/3/27 20:00,69.18542,29.6897
2019/3/27 19:00,69.24214,29.31449
2019/3/27 18:00,69.32478,28.92741
2019/3/27 17:02,69.32708,28.53514
2019/3/27 16:01,69.28742,28.25779
2019/3/27 15:00,69.34942,27.90007
2019/3/27 14:00,69.52156,27.55296
2019/3/27 13:02,69.63632,27.24311
2019/3/27 12:00,69.73166,27.07844
2019/3/27 11:00,69.81974,26.96315
2019/3/27 10:00,69.89348,26.84366
2019/3/27 9:00,69.90852,26.80548
2019/3/27 8:00,69.90846,26.80537
2019/3/27 7:00,69.90848,26.80538
2019/3/27 6:00,69.9032,26.80433
2019/3/27 5:00,69.90318,26.80445
2019/3/27 4:00,69.90504,26.79982
2019/3/27 3:00,69.90594,26.79946
2019/3/27 2:00,69.90576,26.79946
2019/3/27 1:01,69.90594,26.79908
2019/3/27 0:00,69.90916,26.79195
2019/3/26 23:00,69.90726,26.78993
2019/3/26 22:00,69.9073,26.78981
2019/3/26 21:00,69.87572,26.74175
2019/3/26 20:00,69.84802,26.47391
2019/3/26 19:00,69.8802,26.21944
2019/3/26 18:04,69.86188,25.86121
2019/3/26 17:00,69.88022,25.52227
2019/3/26 16:00,69.9648,25.20024
2019/3/26 15:00,70.01398,24.9107
2019/3/26 14:06,70.14086,24.60571
2019/3/26 13:00,70.3103,24.35536
2019/3/26 12:02,70.47754,24.28211
2019/3/26 11:00,70.51864,24.22788
2019/3/26 10:00,70.5212,24.21706
2019/3/26 9:00,70.52694,24.21368
2019/3/26 8:00,70.52706,24.21351
2019/3/26 7:00,70.527,24.21353
2019/3/26 6:00,70.52706,24.21348
2019/3/26 5:00,70.52704,24.21345
2019/3/26 4:00,70.52766,24.21278
2019/3/26 3:00,70.53036,24.21208
2019/3/26 2:00,70.5302,24.20863
2019/3/26 1:00,70.53022,24.20861
2019/3/26 0:00,70.53036,24.20856
2019/3/25 23:00,70.53018,24.20855
2019/3/25 22:00,70.52826,24.20655
2019/3/25 21:01,70.56756,24.21357
2019/3/25 20:00,70.38052,23.95634
2019/3/25 19:00,70.19188,23.68102
2019/3/25 17:00,69.58206,23.21621
2019/3/25 16:01,69.43378,22.91421
2019/3/25 15:00,69.2458,22.61542
2019/3/25 14:00,69.24278,22.30453
2019/3/25 13:00,69.25932,22.24596
2019/3/25 12:01,69.31764,22.24394
2019/3/25 11:00,69.32448,22.23404
2019/3/25 10:01,69.33884,22.26445
2019/3/25 9:00,69.27734,22.26578
2019/3/25 8:00,69.2772,22.26586
2019/3/25 7:00,69.27724,22.26586
2019/3/25 6:00,69.27724,22.26588
2019/3/25 5:00,69.27724,22.26599
2019/3/25 4:00,69.27728,22.26596
2019/3/25 3:00,69.27724,22.26605
2019/3/25 2:00,69.27758,22.266
2019/3/25 1:00,69.2776,22.2659
2019/3/25 0:00,69.27758,22.26592
2019/3/24 23:00,69.27772,22.26585
2019/3/24 22:00,69.27794,22.25971
2019/3/24 21:00,69.27916,22.2579
2019/3/24 20:00,69.27908,22.25797
2019/3/24 19:00,69.2793,22.25781
2019/3/24 18:00,69.25932,22.24599
2019/3/24 17:00,69.25934,22.24596
2019/3/24 16:00,69.2593,22.24594
2019/3/24 15:00,69.25924,22.24593
2019/3/24 14:00,69.25932,22.24591
2019/3/24 13:00,69.25902,22.24604
2019/3/24 12:00,69.3284,22.1522
2019/3/24 11:00,69.3351,22.14885
2019/3/24 10:00,69.33438,22.14713
2019/3/24 9:00,69.27546,22.26532
2019/3/24 8:00,69.2754,22.26531
2019/3/24 7:00,69.2754,22.26534
2019/3/24 6:00,69.27544,22.26536
2019/3/24 5:00,69.27542,22.26537
2019/3/24 4:00,69.27542,22.26539
2019/3/24 3:00,69.27544,22.26528
2019/3/24 2:00,69.2756,22.26516
2019/3/24 1:00,69.2753,22.26529
2019/3/24 0:00,69.2755,22.26377
2019/3/23 23:00,69.2754,22.26361
2019/3/23 22:00,69.27322,22.25932
2019/3/23 21:00,69.26222,22.24857
2019/3/23 20:00,69.26188,22.24835
2019/3/23 19:01,69.26198,22.24855
2019/3/23 18:00,69.26056,22.24698
2019/3/23 17:00,69.26036,22.247
2019/3/23 16:00,69.26064,22.24699
2019/3/23 15:00,69.26062,22.247
2019/3/23 14:00,69.2593,22.24599
2019/3/23 13:00,69.2594,22.24607
2019/3/23 12:00,69.3188,22.21132
2019/3/23 11:00,69.32884,22.20486
2019/3/23 10:00,69.33424,22.20632
2019/3/23 9:00,69.2758,22.26305
2019/3/23 8:00,69.27574,22.2631
2019/3/23 7:00,69.27578,22.26284
2019/3/23 6:00,69.27576,22.26298
2019/3/23 5:00,69.27576,22.2633
2019/3/23 4:00,69.27582,22.26294
2019/3/23 3:00,69.27588,22.26266
2019/3/23 2:00,69.27596,22.2626
2019/3/23 1:00,69.27598,22.2626
2019/3/23 0:00,69.27594,22.26266
2019/3/22 23:00,69.2756,22.26252
2019/3/22 22:00,69.27304,22.25717
2019/3/22 21:00,69.27278,22.25668
2019/3/22 20:00,69.27288,22.25665
2019/3/22 19:00,69.25928,22.24599
2019/3/22 18:00,69.25918,22.24601
2019/3/22 17:00,69.25916,22.24596
2019/3/22 16:00,69.2593,22.24597
2019/3/22 15:00,69.25932,22.24605
2019/3/22 14:00,69.25934,22.24609
2019/3/22 13:00,69.30232,22.2351
2019/3/22 12:00,69.33124,22.25815
2019/3/22 11:00,69.33126,22.25824
2019/3/22 10:00,69.32362,22.23661
2019/3/22 9:00,69.27542,22.26267
2019/3/22 8:00,69.2752,22.26309
2019/3/22 7:00,69.2751,22.26314
2019/3/22 6:00,69.27514,22.26316
2019/3/22 5:01,69.27524,22.26324
2019/3/22 4:00,69.27578,22.2636
2019/3/22 3:00,69.27814,22.26265
2019/3/22 2:00,69.27804,22.2626
2019/3/22 1:00,69.27746,22.27129
2019/3/22 0:00,69.27754,22.27133
2019/3/21 23:00,69.2776,22.27122
2019/3/21 22:00,69.27482,22.26294
2019/3/21 21:00,69.27532,22.26224
2019/3/21 20:00,69.27528,22.26219
2019/3/21 19:03,69.27496,22.26222
2019/3/21 18:00,69.2593,22.24595
2019/3/21 17:00,69.25916,22.24596
2019/3/21 16:01,69.2593,22.24593
2019/3/21 15:00,69.25926,22.24585
2019/3/21 14:00,69.2611,22.24626
2019/3/21 13:00,69.26158,22.24648
2019/3/21 12:01,69.3317,22.257
2019/3/21 11:00,69.33202,22.2575
2019/3/21 10:00,69.32358,22.24449
2019/3/21 9:00,69.27294,22.26395
2019/3/21 8:00,69.27264,22.26406
2019/3/21 7:00,69.27312,22.26415
2019/3/21 6:01,69.27372,22.26372
2019/3/21 5:00,69.27274,22.26343
2019/3/21 4:00,69.27174,22.26487
2019/3/21 3:00,69.27134,22.26566
2019/3/21 2:00,69.27196,22.2653
2019/3/21 1:00,69.2721,22.26513
2019/3/21 0:00,69.27218,22.26503
2019/3/20 23:00,69.27408,22.2647
2019/3/20 22:00,69.27494,22.26397
2019/3/20 21:00,69.27544,22.26422
2019/3/20 20:00,69.2755,22.26428
2019/3/20 19:00,69.26294,22.24718
2019/3/20 18:00,69.2606,22.24689
2019/3/20 17:00,69.26058,22.24689
2019/3/20 16:00,69.2607,22.24694
2019/3/20 15:01,69.31442,22.23012
2019/3/20 14:00,69.30298,22.23379
2019/3/20 13:00,69.30344,22.23368
2019/3/20 12:00,69.32424,22.24568
2019/3/20 11:00,69.3261,22.25869
2019/3/20 10:00,69.32714,22.25883
2019/3/20 9:00,69.27428,22.26423
2019/3/20 8:00,69.27438,22.26419
2019/3/20 7:00,69.27438,22.26416
2019/3/20 6:00,69.27436,22.26415
2019/3/20 5:00,69.27424,22.26428
2019/3/20 4:00,69.27382,22.26432
2019/3/20 3:00,69.27644,22.26271
2019/3/20 2:00,69.32632,22.2898
2019/3/20 1:00,69.32776,22.28954
2019/3/20 0:00,69.33052,22.29046
2019/3/19 23:00,69.3226,22.29846
2019/3/19 22:00,69.32512,22.28222
2019/3/19 21:00,69.32334,22.245
2019/3/19 20:00,69.26952,22.26242
2019/3/19 19:00,69.26112,22.24626
2019/3/19 18:00,69.26108,22.24623
2019/3/19 17:00,69.2611,22.24628
2019/3/19 16:00,69.26112,22.24623
2019/3/19 15:00,69.26112,22.24619
2019/3/19 14:00,69.26116,22.24617
2019/3/19 13:00,69.30124,22.24122
2019/3/19 12:00,69.3168,22.24404
2019/3/19 11:00,69.33994,22.26619
2019/3/19 10:01,69.32508,22.24501
2019/3/19 9:00,69.2755,22.26577
2019/3/19 8:00,69.27536,22.26581
2019/3/19 7:00,69.2754,22.2658
2019/3/19 6:00,69.26994,22.26455
2019/3/19 5:00,69.27022,22.26371
2019/3/19 4:00,69.27012,22.26389
2019/3/19 3:00,69.27008,22.26393
2019/3/19 2:00,69.26988,22.26518
2019/3/19 1:00,69.26948,22.26462
2019/3/19 0:00,69.26936,22.26436
2019/3/18 23:00,69.26892,22.26414
2019/3/18 22:00,69.27028,22.25716
2019/3/18 21:00,69.2699,22.25669
2019/3/18 20:00,69.26304,22.24644
2019/3/18 19:00,69.26114,22.24528
2019/3/18 18:00,69.2612,22.24526
2019/3/18 17:00,69.26286,22.24558
2019/3/18 16:00,69.2627,22.24555
2019/3/18 15:00,69.26096,22.24523
2019/3/18 14:00,69.26102,22.24529
2019/3/18 13:00,69.3193,22.22781
2019/3/18 12:00,69.32312,22.24455
2019/3/18 11:00,69.32346,22.24414
2019/3/18 10:00,69.32348,22.24409
2019/3/18 9:00,69.27552,22.2712
2019/3/18 8:00,69.2756,22.27123
2019/3/18 7:00,69.27002,22.26277
2019/3/18 6:00,69.2715,22.26414
2019/3/18 5:00,69.27012,22.26372
2019/3/18 4:00,69.2698,22.26341
2019/3/18 3:00,69.26934,22.26325
2019/3/18 2:00,69.26894,22.26248
2019/3/18 1:00,69.2686,22.26183
2019/3/18 0:00,69.26856,22.26166
2019/3/17 23:00,69.26916,22.26057
2019/3/17 22:00,69.26922,22.25772
2019/3/17 21:00,69.26418,22.24727
2019/3/17 20:00,69.26228,22.24457
2019/3/17 19:00,69.26232,22.24459
2019/3/17 18:00,69.2577,22.24204
2019/3/17 17:00,69.2631,22.24675
2019/3/17 16:00,69.2609,22.24678
2019/3/17 15:00,69.26094,22.24677
2019/3/17 14:00,69.31932,22.22766
2019/3/17 13:00,69.41286,22.20664
2019/3/17 12:00,69.41342,22.17296
2019/3/17 11:00,69.40448,22.1611
2019/3/17 10:00,69.38346,22.19899
2019/3/17 9:00,69.32196,22.29747
2019/3/17 8:00,69.32104,22.29757
2019/3/17 7:00,69.32126,22.2977
2019/3/17 6:00,69.3218,22.2974
2019/3/17 5:00,69.3309,22.29641
2019/3/17 4:00,69.33136,22.29348
2019/3/17 3:00,69.327,22.29224
2019/3/17 2:00,69.32764,22.28933
2019/3/17 1:00,69.32778,22.28898
2019/3/17 0:00,69.32722,22.28852
2019/3/16 23:00,69.32618,22.28749
2019/3/16 22:00,69.32636,22.28346
2019/3/16 21:00,69.33122,22.24555
2019/3/16 20:00,69.31914,22.22776
2019/3/16 19:00,69.31908,22.22771
2019/3/16 18:00,69.3191,22.22789
2019/3/16 17:00,69.31904,22.22778
2019/3/16 16:00,69.3191,22.22757
2019/3/16 15:00,69.31916,22.22771
2019/3/16 14:00,69.31926,22.22771
2019/3/16 13:00,69.33854,22.25544
2019/3/16 12:00,69.34258,22.2519
2019/3/16 11:00,69.36382,22.25054
2019/3/16 10:01,69.3717,22.25211
2019/3/16 9:00,69.32288,22.2966
2019/3/16 8:00,69.3221,22.29677
2019/3/16 7:00,69.32202,22.29779
2019/3/16 6:00,69.32196,22.29768
2019/3/16 5:00,69.3222,22.29771
2019/3/16 4:00,69.32942,22.29163
2019/3/16 3:00,69.32706,22.28574
2019/3/16 2:00,69.27148,22.26357
2019/3/16 1:00,69.27166,22.26275
2019/3/16 0:00,69.27244,22.26355
2019/3/15 23:00,69.26688,22.26511
2019/3/15 22:00,69.26512,22.26463
2019/3/15 21:00,69.26444,22.26466
2019/3/15 20:00,69.25584,22.26336
2019/3/15 19:00,69.25558,22.26332
2019/3/15 18:00,69.25594,22.26337
2019/3/15 17:00,69.25578,22.26336
2019/3/15 16:00,69.25608,22.26307
2019/3/15 15:00,69.25602,22.26327
2019/3/15 14:00,69.25698,22.2633
2019/3/15 13:00,69.2562,22.26362
2019/3/15 12:00,69.35888,22.1737
2019/3/15 11:00,69.35862,22.17414
2019/3/15 10:00,69.33992,22.1915
2019/3/15 9:00,69.27872,22.25733
2019/3/15 8:00,69.28562,22.25906
2019/3/15 7:02,69.28564,22.25942
2019/3/15 6:00,69.27376,22.27187
2019/3/15 5:00,69.27224,22.27106
2019/3/15 4:00,69.27224,22.27094
2019/3/15 3:00,69.26712,22.26682
2019/3/15 2:00,69.26562,22.26593
2019/3/15 1:00,69.26632,22.26569
2019/3/15 0:00,69.26652,22.2659
2019/3/14 23:00,69.26548,22.26619
2019/3/14 22:00,69.26588,22.26564
2019/3/14 21:00,69.25662,22.26344
2019/3/14 20:00,69.2564,22.26348
2019/3/14 19:00,69.25646,22.26353
2019/3/14 18:00,69.2564,22.2636
2019/3/14 17:00,69.25634,22.26338
2019/3/14 16:00,69.2564,22.26331
2019/3/14 15:00,69.25626,22.26334
2019/3/14 14:00,69.25644,22.26328
2019/3/14 13:00,69.25526,22.25157
2019/3/14 12:00,69.38544,22.26376
2019/3/14 11:00,69.34242,22.19037
2019/3/14 10:00,69.34912,22.19283
2019/3/14 9:00,69.28582,22.25923
2019/3/14 8:00,69.28596,22.25925
2019/3/14 7:00,69.28588,22.25922
2019/3/14 6:00,69.28598,22.25927
2019/3/14 5:00,69.27748,22.27087
2019/3/14 4:01,69.27694,22.27193
2019/3/14 3:00,69.2704,22.2608
2019/3/14 2:01,69.26742,22.26158
2019/3/14 1:00,69.26806,22.26386
2019/3/14 0:00,69.2682,22.26465
2019/3/13 23:00,69.268,22.26417
2019/3/13 22:00,69.2667,22.26312
2019/3/13 21:00,69.26608,22.25086
2019/3/13 20:00,69.26328,22.24606
2019/3/13 19:00,69.26302,22.24576
2019/3/13 18:00,69.2613,22.24479
2019/3/13 17:00,69.26136,22.24479
2019/3/13 16:00,69.26102,22.2462
2019/3/13 15:00,69.26116,22.24627
2019/3/13 14:00,69.2593,22.246
2019/3/13 13:00,69.33944,22.20097
2019/3/13 12:01,69.35578,22.19201
2019/3/13 11:00,69.35602,22.1628
2019/3/13 10:00,69.35096,22.1651
2019/3/13 9:00,69.28566,22.25948
2019/3/13 8:00,69.28624,22.2592
2019/3/13 7:00,69.28618,22.2585
2019/3/13 6:00,69.28632,22.25848
2019/3/13 5:00,69.247,22.26422
2019/3/13 4:00,69.24774,22.26607
2019/3/13 3:00,69.24776,22.26608
2019/3/13 2:00,69.24746,22.26598
2019/3/13 1:00,69.24778,22.2659
2019/3/13 0:00,69.24798,22.26543
2019/3/12 23:00,69.2479,22.26507
2019/3/12 22:00,69.26328,22.26626
2019/3/12 21:00,69.25692,22.26387
2019/3/12 20:00,69.25686,22.26384
2019/3/12 19:00,69.25672,22.26374
2019/3/12 18:00,69.25682,22.2638
2019/3/12 17:00,69.25688,22.26381
2019/3/12 16:00,69.25702,22.26385
2019/3/12 15:00,69.25696,22.26381
2019/3/12 14:00,69.25688,22.26377
2019/3/12 13:00,69.25666,22.26396
2019/3/12 12:00,69.28852,22.2287
2019/3/12 11:01,69.28778,22.22501
2019/3/12 10:00,69.28582,22.23385
2019/3/12 9:00,69.28564,22.25896
2019/3/12 8:00,69.28574,22.25899
2019/3/12 7:00,69.2858,22.25902
2019/3/12 6:00,69.2858,22.25904
2019/3/12 5:01,69.2853,22.25956
2019/3/12 4:00,69.32392,22.29869
2019/3/12 3:00,69.32256,22.29865
2019/3/12 2:00,69.3225,22.29856
2019/3/12 1:00,69.32252,22.2985
2019/3/12 0:00,69.32272,22.29823
2019/3/11 23:00,69.32224,22.29783
2019/3/11 22:00,69.28488,22.25726
2019/3/11 21:00,69.28166,22.23841
2019/3/11 20:00,69.26352,22.24586
2019/3/11 19:00,69.26156,22.2448
2019/3/11 18:00,69.2614,22.24457
2019/3/11 17:00,69.2632,22.24435
2019/3/11 16:00,69.26302,22.24427
2019/3/11 15:00,69.26322,22.24434
2019/3/11 14:00,69.32432,22.23038
2019/3/11 13:00,69.35604,22.1921
2019/3/11 12:00,69.3702,22.20114
2019/3/11 11:00,69.36128,22.17697
2019/3/11 10:00,69.3768,22.18688
2019/3/11 9:00,69.28608,22.25871
2019/3/11 8:00,69.28582,22.25892
2019/3/11 7:00,69.28608,22.25881
2019/3/11 6:00,69.28622,22.25885
2019/3/11 5:00,69.28618,22.2588
2019/3/11 4:00,69.28624,22.2588
2019/3/11 3:00,69.2777,22.2707
2019/3/11 2:00,69.2779,22.27067
2019/3/11 1:00,69.2773,22.27047
2019/3/11 0:00,69.27768,22.27062
2019/3/10 23:00,69.27764,22.27069
2019/3/10 22:00,69.28344,22.25678
2019/3/10 21:00,69.28348,22.25645
2019/3/10 20:00,69.28326,22.25617
2019/3/10 19:00,69.28406,22.25594
2019/3/10 18:00,69.28386,22.2558
2019/3/10 17:00,69.31932,22.22773
2019/3/10 16:00,69.31926,22.22773
2019/3/10 15:00,69.3193,22.22771
2019/3/10 14:00,69.31924,22.22771
2019/3/10 13:00,69.32958,22.2282
2019/3/10 12:00,69.37404,22.21241
2019/3/10 11:00,69.36508,22.19945
2019/3/10 10:00,69.36774,22.20061
2019/3/10 9:00,69.28578,22.2589
2019/3/10 8:00,69.28576,22.25891
2019/3/10 7:00,69.28582,22.25884
2019/3/10 6:00,69.2858,22.25889
2019/3/10 5:00,69.28576,22.25895
2019/3/10 4:00,69.28572,22.25916
2019/3/10 3:01,69.28568,22.25909
2019/3/10 2:00,69.27622,22.27148
2019/3/10 1:00,69.27616,22.27149
2019/3/10 0:00,69.27618,22.27149
2019/3/9 23:00,69.2761,22.27148
2019/3/9 22:00,69.27606,22.27152
2019/3/9 21:00,69.26348,22.24693
2019/3/9 20:00,69.26346,22.24604
2019/3/9 19:00,69.26348,22.24607
2019/3/9 18:00,69.26322,22.24431
2019/3/9 17:00,69.26316,22.24419
2019/3/9 16:00,69.2637,22.24382
2019/3/9 15:00,69.26142,22.24454
2019/3/9 14:00,69.26332,22.24429
2019/3/9 13:00,69.29726,22.20249
2019/3/9 12:00,69.36634,22.19989
2019/3/9 11:00,69.36734,22.20574
2019/3/9 10:00,69.36632,22.20057
2019/3/9 9:01,69.28604,22.25862
2019/3/9 8:00,69.28602,22.25873
2019/3/9 7:00,69.28608,22.25865
2019/3/9 6:00,69.28606,22.25868
2019/3/9 5:00,69.28598,22.25873
2019/3/9 4:00,69.28604,22.25872
2019/3/9 3:00,69.28608,22.25875
2019/3/9 2:00,69.27758,22.2708
2019/3/9 1:00,69.27754,22.27081
2019/3/9 0:00,69.27758,22.27067
2019/3/8 23:00,69.27754,22.27078
2019/3/8 22:00,69.28468,22.25754
2019/3/8 21:00,69.28444,22.25738
2019/3/8 20:01,69.28444,22.25737
2019/3/8 19:00,69.28654,22.25816
2019/3/8 18:00,69.28656,22.25823
2019/3/8 17:00,69.42242,22.19513
2019/3/8 16:00,69.4142,22.20515
2019/3/8 15:00,69.41424,22.20523
2019/3/8 14:00,69.41202,22.20311
2019/3/8 13:00,69.41428,22.2054
2019/3/8 12:00,69.41486,22.20584
2019/3/8 11:00,69.4226,22.20942
2019/3/8 10:00,69.40584,22.21712
2019/3/8 9:00,69.28586,22.2588
2019/3/8 8:00,69.28588,22.2588
2019/3/8 7:00,69.28582,22.25882
2019/3/8 6:00,69.28582,22.25886
2019/3/8 5:00,69.28584,22.25894
2019/3/8 4:00,69.28578,22.25889
2019/3/8 3:00,69.28582,22.25887
2019/3/8 2:00,69.28614,22.25872
2019/3/8 1:00,69.28018,22.27367
2019/3/8 0:00,69.2801,22.27351
2019/3/7 23:00,69.28008,22.27353
2019/3/7 22:00,69.284,22.2696
2019/3/7 21:00,69.25694,22.26385
2019/3/7 20:00,69.25658,22.26395
2019/3/7 19:00,69.25674,22.26391
2019/3/7 18:00,69.25674,22.26387
2019/3/7 17:00,69.25644,22.26386
2019/3/7 16:00,69.25664,22.26384
2019/3/7 15:00,69.2568,22.26391
2019/3/7 14:00,69.2566,22.26383
2019/3/7 13:01,69.25678,22.26357
2019/3/7 12:00,69.28196,22.21531
2019/3/7 11:01,69.28714,22.20923
2019/3/7 10:00,69.28936,22.22373
2019/3/7 9:00,69.28602,22.25869
2019/3/7 8:00,69.28604,22.25858
2019/3/7 7:00,69.28604,22.25871
2019/3/7 6:00,69.286,22.25847
2019/3/7 5:00,69.28596,22.25878
2019/3/7 4:00,69.286,22.25879
2019/3/7 3:00,69.28724,22.2581
2019/3/7 2:00,69.28604,22.2588
2019/3/7 1:00,69.28616,22.25865
2019/3/7 0:00,69.2864,22.25802
2019/3/6 23:00,69.28638,22.25801
2019/3/6 22:00,69.28674,22.258
2019/3/6 21:00,69.27856,22.23838
2019/3/6 20:00,69.25646,22.26374
2019/3/6 19:00,69.25744,22.26464
2019/3/6 18:00,69.25756,22.26476
2019/3/6 17:00,69.25766,22.26465
2019/3/6 16:00,69.25764,22.26454
2019/3/6 15:00,69.25802,22.26475
2019/3/6 14:00,69.25636,22.26364
2019/3/6 13:00,69.25902,22.25529
2019/3/6 12:00,69.29204,22.22242
2019/3/6 11:01,69.28906,22.22845
2019/3/6 10:00,69.29092,22.22051
2019/3/6 9:00,69.19066,22.23905
2019/3/6 8:00,69.19076,22.23906
2019/3/6 7:00,69.1906,22.23925
2019/3/6 6:00,69.19068,22.23934
2019/3/6 5:00,69.19066,22.23928
2019/3/6 4:00,69.19064,22.23928
2019/3/6 3:00,69.19064,22.23932
2019/3/6 2:00,69.19076,22.2393
2019/3/6 1:00,69.19064,22.23927
2019/3/6 0:00,69.19066,22.23929
2019/3/5 23:00,69.19066,22.23921
2019/3/5 22:00,69.2352,22.24855
2019/3/5 21:00,69.2592,22.26353
2019/3/5 20:00,69.2582,22.26421
2019/3/5 19:00,69.25688,22.26373
2019/3/5 18:00,69.2569,22.26374
2019/3/5 17:00,69.25696,22.26378
2019/3/5 16:00,69.25664,22.26381
2019/3/5 15:00,69.25692,22.26384
2019/3/5 14:00,69.25692,22.26372
2019/3/5 13:00,69.25664,22.26383
2019/3/5 12:00,69.30032,22.22195
2019/3/5 11:00,69.2914,22.22165
2019/3/5 10:00,69.30144,22.2227
2019/3/5 9:00,69.28598,22.25886
2019/3/5 8:00,69.28602,22.2587
2019/3/5 7:00,69.28604,22.2589
2019/3/5 6:00,69.28602,22.25877
2019/3/5 5:01,69.28606,22.2588
2019/3/5 4:00,69.28606,22.25879
2019/3/5 3:00,69.28636,22.25869
2019/3/5 2:00,69.28614,22.25873
2019/3/5 1:00,69.28594,22.25873
2019/3/5 0:00,69.2859,22.2588
2019/3/4 23:00,69.28592,22.25893
2019/3/4 22:00,69.286,22.25848
2019/3/4 21:00,69.28598,22.25857
2019/3/4 20:00,69.28598,22.25856
2019/3/4 19:00,69.28606,22.2585
2019/3/4 18:00,69.28606,22.25847
2019/3/4 17:00,69.286,22.25841
2019/3/4 16:00,69.28644,22.25872
2019/3/4 15:00,69.27558,22.24389
2019/3/4 14:00,69.27566,22.24387
2019/3/4 13:00,69.28238,22.23545
2019/3/4 12:01,69.28504,22.23288
2019/3/4 11:00,69.28394,22.23184
2019/3/4 10:00,69.28388,22.23206
2019/3/4 9:00,69.286,22.25883
2019/3/4 8:00,69.28596,22.25883
2019/3/4 7:00,69.28596,22.25882
2019/3/4 6:00,69.286,22.25891
2019/3/4 5:00,69.28604,22.25883
2019/3/4 4:00,69.28604,22.25876
2019/3/4 3:00,69.28584,22.25911
2019/3/4 2:00,69.2858,22.25927
2019/3/4 1:00,69.28576,22.25912
2019/3/4 0:00,69.28576,22.25903
2019/3/3 23:00,69.2858,22.25908
2019/3/3 22:00,69.28462,22.25786
2019/3/3 21:00,69.2846,22.25788
2019/3/3 20:01,69.28468,22.25712
2019/3/3 19:00,69.28792,22.25119
2019/3/3 18:00,69.28764,22.25104
2019/3/3 17:00,69.2876,22.25102
2019/3/3 16:00,69.28764,22.25108
2019/3/3 15:00,69.30324,22.23351
2019/3/3 14:00,69.30298,22.23357
2019/3/3 13:00,69.30298,22.2336
