time,lat,lng
2023/6/12 10:00,174.61082,67.28938
2023/6/12 11:00,174.61038,67.28969
2023/6/12 12:00,174.61089,67.28979
2023/6/12 13:01,174.61128,67.28982
2023/6/12 14:00,174.61394,67.2871
2023/6/12 15:00,174.61032,67.31597
2023/6/12 16:00,174.61047,67.31661
2023/6/12 17:00,174.62741,67.34141
2023/6/12 18:00,174.63895,67.34833
2023/6/12 19:00,174.6425,67.35242
2023/6/12 20:00,174.64203,67.34653
2023/6/12 21:00,174.64413,67.34747
2023/6/12 22:00,174.67545,67.3503
2023/6/12 23:00,174.67513,67.35014
2023/6/13 0:00,174.67616,67.35045
2023/6/13 1:00,174.7184,67.35086
2023/6/13 2:01,174.71922,67.35062
2023/6/13 3:00,174.71704,67.35014
2023/6/13 4:00,174.71864,67.35031
2023/6/13 5:00,174.71432,67.35231
2023/6/13 6:00,174.72229,67.35093
2023/6/13 7:00,174.72052,67.35131
2023/6/13 8:00,174.71899,67.35049
2023/6/13 9:00,174.71544,67.35036
2023/6/13 10:00,174.63062,67.32928
2023/6/13 11:00,174.67117,67.33107
2023/6/13 12:00,174.67107,67.33076
2023/6/13 13:00,174.68294,67.33224
2023/6/13 14:00,174.68562,67.33257
2023/6/13 15:00,174.68485,67.33252
2023/6/13 16:03,174.73061,67.34463
2023/6/13 17:00,174.74776,67.34365
2023/6/13 18:00,174.73735,67.3445
2023/6/13 19:00,174.73119,67.34734
2023/6/13 20:00,174.73355,67.34819
2023/6/13 21:00,174.68748,67.33214
2023/6/13 22:00,174.68788,67.33263
2023/6/13 23:00,174.68756,67.33276
2023/6/14 0:00,174.68752,67.33278
2023/6/14 1:00,174.68617,67.33226
2023/6/14 2:00,174.68633,67.33212
2023/6/14 3:00,174.66414,67.33303
2023/6/14 4:00,174.68837,67.33315
2023/6/14 5:00,174.68932,67.333
2023/6/14 6:00,174.6877,67.33277
2023/6/14 7:00,174.68758,67.33247
2023/6/14 8:01,174.6873,67.33289
2023/6/14 9:00,174.68782,67.33242
2023/6/14 10:00,174.67998,67.33157
2023/6/14 11:00,174.67793,67.33182
2023/6/14 12:00,174.67815,67.33179
2023/6/14 13:00,174.67717,67.332
2023/6/14 14:00,174.71736,67.33337
2023/6/14 15:00,174.68593,67.33231
2023/6/14 16:00,174.68526,67.33228
2023/6/14 17:00,174.68535,67.3321
2023/6/14 18:00,174.68535,67.33238
2023/6/14 19:00,174.68517,67.33219
2023/6/14 20:00,174.6792,67.33204
2023/6/14 21:00,174.67868,67.3317
2023/6/14 22:00,174.67873,67.33164
2023/6/14 23:00,174.67802,67.33203
2023/6/15 0:00,174.67856,67.3316
2023/6/15 1:00,174.68008,67.33186
2023/6/15 2:00,174.6689,67.34237
2023/6/15 3:00,174.66747,67.34274
2023/6/15 4:00,174.7187,67.35194
2023/6/15 5:00,174.71812,67.35133
2023/6/15 6:00,174.67551,67.33167
2023/6/15 7:00,174.67392,67.33201
2023/6/15 8:01,174.67519,67.32994
2023/6/15 9:00,174.6835,67.32772
2023/6/15 10:00,174.66701,67.33057
2023/6/15 11:00,174.67212,67.33367
2023/6/15 12:01,174.6651,67.33517
2023/6/15 13:00,174.63765,67.33468
2023/6/15 14:00,174.64024,67.33475
2023/6/15 15:00,174.67949,67.33223
2023/6/15 16:00,174.68118,67.33224
2023/6/15 17:00,174.68016,67.33207
2023/6/15 18:00,174.6456,67.34209
2023/6/15 19:00,174.68062,67.33176
2023/6/15 20:00,174.68369,67.33307
2023/6/15 21:00,174.6844,67.33206
2023/6/15 22:00,174.68359,67.33182
2023/6/15 23:00,174.68639,67.33163
2023/6/16 0:00,174.68649,67.33241
2023/6/16 1:00,174.68555,67.33268
2023/6/16 2:01,174.68675,67.33275
2023/6/16 3:00,174.67842,67.33188
2023/6/16 4:00,174.68407,67.32932
2023/6/16 5:00,174.67929,67.33138
2023/6/16 6:00,174.67805,67.33144
2023/6/16 7:00,174.6795,67.33134
2023/6/16 8:00,174.68002,67.33139
2023/6/16 9:00,174.74716,67.33824
2023/6/16 10:01,174.68547,67.32911
2023/6/16 11:00,174.66833,67.33112
2023/6/16 12:00,174.66818,67.33024
2023/6/16 13:00,174.63477,67.34884
2023/6/16 14:00,174.71335,67.35148
2023/6/16 15:00,174.7189,67.34935
2023/6/16 16:00,174.71576,67.35026
2023/6/16 17:00,174.71863,67.35114
2023/6/16 18:00,174.71838,67.35008
2023/6/16 19:00,174.68161,67.33176
2023/6/16 20:00,174.67865,67.33197
2023/6/16 21:00,174.68062,67.33145
2023/6/16 22:00,174.68153,67.33188
2023/6/16 23:00,174.72104,67.35193
2023/6/17 0:01,174.72415,67.35126
2023/6/17 1:00,174.72,67.35417
2023/6/17 2:00,174.71985,67.35484
2023/6/17 3:00,174.71861,67.35027
2023/6/17 4:00,174.67769,67.33186
2023/6/17 5:00,174.67831,67.33198
2023/6/17 6:00,174.67805,67.33408
2023/6/17 7:01,174.67352,67.33125
2023/6/17 8:00,174.67252,67.3321
2023/6/17 9:00,174.68179,67.33203
2023/6/17 10:00,174.68361,67.33205
2023/6/17 11:00,174.6882,67.33253
2023/6/17 12:00,174.73077,67.34619
2023/6/17 13:00,174.73175,67.34744
2023/6/17 14:00,174.7339,67.34835
2023/6/17 15:00,174.73036,67.34705
2023/6/17 16:00,174.75005,67.33008
2023/6/17 17:00,174.75911,67.33383
2023/6/17 18:00,174.75809,67.33586
2023/6/17 19:00,174.756,67.33715
2023/6/17 20:00,174.74414,67.32492
2023/6/17 21:00,174.75008,67.32835
2023/6/17 22:00,174.74605,67.32478
2023/6/17 23:00,174.74921,67.32534
2023/6/18 0:00,174.74698,67.32549
2023/6/18 1:00,174.74687,67.32536
2023/6/18 2:00,174.7462,67.32558
2023/6/18 3:00,174.74638,67.32681
2023/6/18 4:00,174.73282,67.32071
2023/6/18 5:00,174.68515,67.331
2023/6/18 6:00,174.63655,67.34725
2023/6/18 7:00,174.65514,67.34392
2023/6/18 8:00,174.63928,67.32961
2023/6/18 9:00,174.63879,67.32919
2023/6/18 10:00,174.63881,67.32962
2023/6/18 11:00,174.63905,67.32956
2023/6/18 12:00,174.63864,67.32979
2023/6/18 13:00,174.65413,67.35565
2023/6/18 14:02,174.65388,67.35539
2023/6/18 15:00,174.70624,67.35003
2023/6/18 16:00,174.71538,67.34902
2023/6/18 18:00,174.66805,67.34286
2023/6/18 19:00,174.74635,67.32644
2023/6/18 20:00,174.74449,67.32539
2023/6/18 21:00,174.73853,67.3244
2023/6/18 22:00,174.6881,67.3325
2023/6/18 23:00,174.68567,67.3323
2023/6/19 0:00,174.71782,67.34972
2023/6/19 1:00,174.71556,67.34962
2023/6/19 2:00,174.71779,67.3512
2023/6/19 3:00,174.71808,67.35015
2023/6/19 4:00,174.72267,67.34882
2023/6/19 5:00,174.75729,67.3414
2023/6/19 6:00,174.73853,67.3306
2023/6/19 7:00,174.68378,67.33218
2023/6/19 8:01,174.68135,67.33117
2023/6/19 9:00,174.67946,67.33135
2023/6/19 10:00,174.67484,67.33182
2023/6/19 11:00,174.67812,67.33172
2023/6/19 12:00,174.68048,67.33237
2023/6/19 13:00,174.67647,67.3328
2023/6/19 14:00,174.67146,67.33128
2023/6/19 15:00,174.67197,67.33107
2023/6/19 16:00,174.72926,67.34389
2023/6/19 17:00,174.71957,67.35121
2023/6/19 18:00,174.72186,67.35165
2023/6/19 19:00,174.72333,67.3511
2023/6/19 20:00,174.71936,67.35287
2023/6/19 21:00,174.72948,67.35588
2023/6/19 22:00,174.73106,67.3559
2023/6/19 23:01,174.7276,67.35645
2023/6/20 0:00,174.72337,67.35587
2023/6/20 1:00,174.71825,67.35625
2023/6/20 2:00,174.70833,67.35001
2023/6/20 3:00,174.70969,67.3495
2023/6/20 4:00,174.7097,67.34982
2023/6/20 5:01,174.67801,67.33192
2023/6/20 6:00,174.67905,67.3316
2023/6/20 7:00,175.00766,67.40216
2023/6/20 8:00,175.0062,67.40245
2023/6/20 9:00,174.99567,67.40115
2023/6/20 10:01,175.84476,67.50161
2023/6/20 11:00,176.17892,67.42448
2023/6/20 12:00,176.19653,67.4145
2023/6/20 13:00,176.21686,67.39906
2023/6/20 14:00,176.37672,67.15317
2023/6/20 15:00,177.7755,66.73419
2023/6/20 16:00,178.67761,66.32237
2023/6/20 17:00,178.84702,66.23603
2023/6/20 18:00,178.84315,66.19431
2023/6/20 19:00,178.87527,66.16714
2023/6/20 20:00,178.88127,66.16579
2023/6/20 21:00,178.8817,66.16638
2023/6/20 22:00,178.88103,66.16633
2023/6/20 23:00,178.88123,66.16689
2023/6/21 0:00,178.88126,66.16693
2023/6/21 1:01,178.87688,66.16814
2023/6/21 2:00,178.88159,66.16701
2023/6/21 3:00,178.87737,66.16985
2023/6/21 4:00,178.87675,66.16821
2023/6/21 5:00,178.86185,66.1716
2023/6/21 6:01,178.85265,66.17421
2023/6/21 7:00,178.8755,66.17008
2023/6/21 8:00,178.87814,66.1677
2023/6/21 9:00,178.88654,66.16409
2023/6/21 10:00,178.88715,66.16452
2023/6/21 11:00,178.88696,66.1637
2023/6/21 12:00,178.88634,66.16357
2023/6/21 13:00,178.88614,66.16863
2023/6/21 14:00,178.88298,66.16639
2023/6/21 15:00,178.88008,66.16607
2023/6/21 16:00,178.88347,66.16767
2023/6/21 17:00,178.88435,66.16802
2023/6/21 18:00,178.88087,66.16631
2023/6/21 19:00,178.88091,66.16668
2023/6/21 20:00,178.87802,66.16563
2023/6/21 21:00,178.88072,66.16646
2023/6/21 22:00,178.88144,66.16637
2023/6/21 23:00,178.88116,66.16647
2023/6/22 0:00,178.87346,66.16915
2023/6/22 1:00,178.8732,66.16924
2023/6/22 2:00,178.87704,66.1679
2023/6/22 3:00,178.87781,66.16731
2023/6/22 4:02,178.87729,66.16757
2023/6/22 5:00,178.84041,66.16013
2023/6/22 6:00,178.89645,66.16984
2023/6/22 7:00,178.89645,66.17043
2023/6/22 8:00,178.89304,66.16727
2023/6/22 9:00,178.88631,66.16434
2023/6/22 10:00,178.88695,66.16444
2023/6/22 11:00,178.88829,66.165
2023/6/22 12:00,178.88683,66.16508
2023/6/22 13:00,178.8847,66.16084
2023/6/22 14:00,178.88678,66.16444
2023/6/22 15:00,178.88646,66.16457
2023/6/22 16:00,178.87399,66.16972
2023/6/22 17:00,178.87755,66.16805
2023/6/22 18:00,178.88124,66.16628
2023/6/22 19:00,178.88113,66.16727
2023/6/22 20:00,178.8835,66.16772
2023/6/22 21:00,178.88194,66.16691
2023/6/22 22:00,178.88033,66.16716
2023/6/22 23:00,178.88104,66.16617
2023/6/23 0:00,178.88943,66.17091
2023/6/23 1:00,178.88904,66.1711
2023/6/23 2:00,178.89459,66.17657
2023/6/23 3:01,178.87991,66.17436
2023/6/23 4:01,178.91774,66.14394
2023/6/23 5:00,178.89806,66.14984
2023/6/23 6:00,178.89728,66.14983
2023/6/23 7:00,178.81596,66.18426
2023/6/23 8:01,178.61409,66.2943
2023/6/23 9:00,177.80447,66.23084
2023/6/23 10:00,177.80858,66.20547
2023/6/23 11:00,177.8127,66.20587
2023/6/23 12:00,177.81297,66.20345
2023/6/23 13:00,177.81221,66.20569
2023/6/23 14:00,177.81155,66.20583
2023/6/23 15:00,177.7583,66.04772
2023/6/23 16:01,177.80649,66.04621
2023/6/23 17:00,177.80885,66.0472
2023/6/23 18:01,177.80879,66.04688
2023/6/23 19:00,177.79784,66.0451
2023/6/23 20:00,177.69279,66.05727
2023/6/23 21:00,177.68776,66.06001
2023/6/23 22:00,177.68736,66.06017
2023/6/23 23:00,177.68806,66.06188
2023/6/24 0:00,177.68863,66.06169
2023/6/24 1:00,177.68195,66.03546
2023/6/24 2:00,177.44803,65.77951
2023/6/24 3:00,177.44801,65.77905
2023/6/24 4:00,177.44705,65.77873
2023/6/24 5:00,177.44922,65.778
2023/6/24 6:00,177.44351,65.7768
2023/6/24 7:00,177.44437,65.77657
2023/6/24 8:00,177.44394,65.7766
2023/6/24 9:00,177.44536,65.77631
2023/6/24 10:00,177.4445,65.77657
2023/6/24 11:00,177.448,65.7847
2023/6/24 12:00,177.44701,65.7858
2023/6/24 13:00,177.46057,65.78416
2023/6/24 14:00,177.45464,65.7843
2023/6/24 15:00,177.44843,65.78435
2023/6/24 16:00,177.44827,65.7852
2023/6/24 17:00,177.44859,65.78541
2023/6/24 18:00,177.44753,65.78599
2023/6/24 19:00,177.44756,65.786
2023/6/24 20:01,177.44734,65.78609
2023/6/24 21:00,177.44739,65.7861
2023/6/24 22:00,177.44792,65.78661
2023/6/24 23:00,177.44731,65.78677
2023/6/25 0:00,177.41762,65.78297
2023/6/25 1:00,176.22266,65.62681
2023/6/25 2:00,176.2224,65.6273
2023/6/25 3:00,176.14087,65.63815
2023/6/25 4:00,176.14085,65.63799
2023/6/25 5:00,176.14206,65.63747
2023/6/25 6:00,176.14085,65.63786
2023/6/25 7:00,176.1427,65.63734
2023/6/25 8:00,176.13123,65.64127
2023/6/25 9:00,176.13135,65.64194
2023/6/25 10:00,176.13342,65.64219
2023/6/25 11:00,176.1369,65.64149
2023/6/25 12:00,176.13113,65.63828
2023/6/25 13:00,176.12718,65.63583
2023/6/25 14:01,176.12523,65.63537
2023/6/25 15:01,176.12614,65.63442
2023/6/25 16:00,176.12344,65.63385
2023/6/25 17:00,176.12088,65.63475
2023/6/25 18:00,176.12022,65.63539
2023/6/25 19:00,176.12132,65.63562
2023/6/25 20:00,176.11829,65.63409
2023/6/25 21:00,176.12045,65.63864
2023/6/25 22:00,176.1203,65.63853
2023/6/25 23:00,176.12025,65.63545
2023/6/26 0:00,176.12332,65.63484
2023/6/26 1:00,176.12323,65.63545
2023/6/26 2:01,176.12297,65.63474
2023/6/26 3:00,176.11845,65.63402
2023/6/26 4:00,176.11801,65.63353
2023/6/26 5:00,176.12012,65.63567
2023/6/26 6:00,176.11874,65.63499
2023/6/26 7:00,176.11755,65.63463
2023/6/26 8:00,176.11707,65.63438
2023/6/26 9:00,176.11832,65.63638
2023/6/26 10:01,176.11942,65.63556
2023/6/26 11:01,176.11996,65.63512
2023/6/26 12:00,176.1221,65.63499
2023/6/26 13:00,176.12497,65.6357
2023/6/26 14:00,176.12608,65.6357
2023/6/26 15:02,176.12517,65.63586
2023/6/26 16:00,176.12648,65.63638
2023/6/26 17:00,176.12856,65.63506
2023/6/26 18:00,176.12782,65.63325
2023/6/26 19:00,176.12608,65.63227
2023/6/26 20:02,176.12511,65.63228
2023/6/26 21:00,176.12703,65.63058
2023/6/26 22:00,176.12715,65.63055
2023/6/26 23:00,176.12595,65.63194
2023/6/27 0:00,176.12805,65.63372
2023/6/27 1:00,176.1246,65.63271
2023/6/27 2:00,176.12479,65.63281
2023/6/27 3:00,176.11899,65.63066
2023/6/27 4:00,176.12271,65.63001
2023/6/27 5:00,176.12526,65.63194
2023/6/27 6:00,176.13011,65.6297
2023/6/27 7:00,176.12933,65.62998
2023/6/27 8:00,176.13042,65.62975
2023/6/27 9:00,176.1539,65.62741
2023/6/27 10:00,176.16635,65.62701
2023/6/27 11:00,176.17351,65.62782
2023/6/27 12:00,176.17439,65.62768
2023/6/27 13:00,176.16797,65.62904
2023/6/27 14:00,176.14478,65.63874
2023/6/27 15:00,176.14369,65.63886
2023/6/27 16:00,176.14497,65.63943
2023/6/27 17:00,176.14415,65.6402
2023/6/27 18:00,176.13509,65.64122
2023/6/27 19:00,176.1335,65.63993
2023/6/27 20:00,176.13373,65.63954
2023/6/27 21:00,176.13321,65.63967
2023/6/27 22:00,176.13249,65.63955
2023/6/27 23:00,176.13231,65.6397
2023/6/28 0:00,176.13217,65.64096
2023/6/28 1:00,176.13036,65.642
2023/6/28 2:00,176.12859,65.63951
2023/6/28 3:00,176.12746,65.63998
2023/6/28 4:00,176.12491,65.64108
2023/6/28 5:00,176.13353,65.6434
2023/6/28 6:00,176.13022,65.64716
2023/6/28 7:00,176.13661,65.64897
2023/6/28 8:00,176.13187,65.6477
2023/6/28 9:00,176.13023,65.64671
2023/6/28 10:00,176.1301,65.64859
2023/6/28 11:00,176.1295,65.64793
2023/6/28 12:00,176.12857,65.65017
2023/6/28 13:00,176.12659,65.65201
2023/6/28 14:00,176.12932,65.65362
2023/6/28 15:00,176.12592,65.65701
2023/6/28 16:01,176.12724,65.65743
2023/6/28 17:00,176.12776,65.65815
2023/6/28 18:00,176.12546,65.66038
2023/6/28 19:00,176.1351,65.6495
2023/6/28 20:00,176.13513,65.64886
2023/6/28 21:00,176.13454,65.649
2023/6/28 22:00,176.1349,65.64835
2023/6/28 23:00,176.13412,65.64987
2023/6/29 0:00,176.13286,65.65154
2023/6/29 1:00,176.13414,65.64903
2023/6/29 2:00,176.13058,65.65067
2023/6/29 3:01,176.13493,65.65125
2023/6/29 4:00,176.13409,65.65133
2023/6/29 5:00,176.13403,65.65183
2023/6/29 6:01,176.13542,65.64848
2023/6/29 7:00,176.1371,65.64719
2023/6/29 8:00,176.13577,65.64114
2023/6/29 9:00,176.13727,65.64099
2023/6/29 10:02,176.1389,65.6415
2023/6/29 11:00,176.13719,65.64291
2023/6/29 12:00,176.13524,65.65609
2023/6/29 13:00,176.14142,65.65956
2023/6/29 14:00,176.12907,65.65765
2023/6/29 15:00,176.13092,65.65865
2023/6/29 16:00,176.20459,65.6897
2023/6/29 17:00,176.2038,65.68938
2023/6/29 18:00,176.20439,65.68896
2023/6/29 19:00,176.20329,65.68903
2023/6/29 20:00,176.20297,65.68964
2023/6/29 21:00,176.20232,65.69032
2023/6/29 22:00,176.20163,65.69082
2023/6/29 23:00,176.2041,65.6908
2023/6/30 0:00,176.14061,65.65217
2023/6/30 1:00,176.14255,65.64883
2023/6/30 2:00,176.1458,65.64777
2023/6/30 3:02,176.14597,65.64545
2023/6/30 4:00,176.14395,65.6444
2023/6/30 5:00,176.14438,65.6451
2023/6/30 6:00,176.14333,65.64478
2023/6/30 7:00,176.1443,65.63733
2023/6/30 8:00,176.1443,65.63725
2023/6/30 9:00,176.13483,65.63463
2023/6/30 10:00,176.13486,65.63586
2023/6/30 11:00,176.1342,65.63513
2023/6/30 12:00,176.1275,65.63382
2023/6/30 13:00,176.16272,65.6386
2023/6/30 14:00,176.18684,65.64278
2023/6/30 15:01,176.18829,65.64254
2023/6/30 16:00,176.27646,65.67702
2023/6/30 17:00,176.27774,65.67802
2023/6/30 18:00,176.27777,65.67791
2023/6/30 19:00,176.27884,65.6778
2023/6/30 20:00,176.27765,65.67801
2023/6/30 21:00,176.28325,65.67813
2023/6/30 22:00,176.28918,65.67689
2023/6/30 23:00,176.28883,65.67805
2023/7/1 0:01,176.27269,65.67342
2023/7/1 1:00,176.27219,65.67328
2023/7/1 2:00,176.27292,65.67303
2023/7/1 3:00,176.27504,65.67245
2023/7/1 4:00,176.27208,65.672
2023/7/1 5:00,176.18005,65.64018
2023/7/1 6:00,176.17967,65.63978
2023/7/1 7:00,176.18007,65.64008
2023/7/1 8:00,176.17583,65.63892
2023/7/1 9:00,176.17451,65.63891
2023/7/1 10:00,176.1673,65.63947
2023/7/1 11:00,176.17096,65.63996
2023/7/1 12:00,176.17108,65.64016
2023/7/1 13:00,176.17043,65.64084
2023/7/1 14:00,176.18254,65.63837
2023/7/1 15:00,176.18904,65.63595
2023/7/1 16:00,176.188,65.64021
2023/7/1 17:00,176.18683,65.63766
2023/7/1 18:01,176.18956,65.635
2023/7/1 19:00,176.18898,65.63577
2023/7/1 20:00,176.175,65.63904
2023/7/1 21:00,176.16843,65.6398
2023/7/1 22:00,176.17638,65.63687
2023/7/1 23:00,176.17712,65.63725
2023/7/2 0:00,176.1748,65.63544
2023/7/2 1:00,176.1657,65.63607
2023/7/2 2:00,176.16502,65.63354
2023/7/2 3:01,176.16676,65.63374
2023/7/2 4:00,176.16682,65.63513
2023/7/2 5:00,176.16769,65.63955
2023/7/2 6:00,176.16656,65.63947
2023/7/2 7:00,176.16766,65.63969
2023/7/2 8:00,176.16603,65.63889
2023/7/2 9:01,176.16632,65.63826
2023/7/2 10:00,176.16721,65.63975
2023/7/2 11:00,176.16731,65.63941
2023/7/2 12:00,176.16843,65.63974
2023/7/2 13:00,176.17737,65.63848
2023/7/2 14:00,176.17488,65.63662
2023/7/2 15:00,176.17302,65.63613
2023/7/2 16:00,176.17152,65.63315
2023/7/2 17:00,176.17067,65.63342
2023/7/2 18:00,176.17047,65.63251
2023/7/2 19:01,176.16649,65.63318
2023/7/2 20:00,176.16702,65.63332
2023/7/2 21:00,176.16713,65.63325
2023/7/2 22:00,176.1669,65.63349
2023/7/2 23:00,176.16533,65.63432
2023/7/3 0:00,176.1676,65.63042
2023/7/3 1:00,176.16678,65.62984
2023/7/3 2:00,176.16776,65.62753
2023/7/3 3:00,176.16908,65.62831
2023/7/3 4:00,176.16974,65.6307
2023/7/3 5:02,176.16928,65.62837
2023/7/3 6:00,176.16635,65.62786
2023/7/3 7:00,176.16655,65.62743
2023/7/3 8:00,176.1611,65.62647
2023/7/3 9:00,176.16098,65.62624
2023/7/3 10:00,176.16077,65.62602
2023/7/3 11:00,176.16035,65.62585
2023/7/3 12:00,176.15814,65.62932
2023/7/3 13:00,176.1572,65.62675
2023/7/3 14:00,176.16176,65.62672
2023/7/3 15:00,176.16483,65.62908
2023/7/3 16:00,176.16563,65.62994
2023/7/3 17:00,176.16855,65.62907
2023/7/3 18:00,176.15634,65.63268
2023/7/3 19:00,176.16505,65.63326
2023/7/3 20:00,176.16716,65.63087
2023/7/3 21:00,176.16954,65.62849
2023/7/3 22:00,176.16621,65.62772
2023/7/3 23:00,176.16245,65.62743
2023/7/4 0:00,176.16377,65.62715
2023/7/4 1:00,176.16783,65.62603
2023/7/4 2:00,176.17618,65.62631
2023/7/4 3:00,176.17616,65.62794
2023/7/4 4:00,176.1725,65.62901
2023/7/4 5:00,176.16798,65.63019
2023/7/4 6:00,176.16609,65.62891
2023/7/4 7:01,176.16356,65.62746
2023/7/4 8:01,176.1622,65.62777
2023/7/4 9:00,176.16084,65.62654
2023/7/4 10:00,176.16019,65.62648
2023/7/4 11:01,176.16063,65.62637
2023/7/4 12:00,176.15765,65.62818
2023/7/4 13:00,176.15562,65.62656
2023/7/4 14:00,176.14923,65.62663
2023/7/4 15:00,176.15298,65.63063
2023/7/4 16:00,176.15184,65.6315
2023/7/4 17:00,176.15228,65.63017
2023/7/4 18:00,176.15359,65.62982
2023/7/4 19:00,176.15378,65.63081
2023/7/4 20:00,176.15392,65.63051
2023/7/4 21:00,176.15321,65.63068
2023/7/4 22:00,176.15446,65.63129
2023/7/4 23:00,176.15829,65.62742
2023/7/5 0:00,176.16171,65.62659
2023/7/5 1:00,176.16147,65.62674
2023/7/5 2:00,176.16595,65.62804
2023/7/5 3:00,176.16313,65.62687
2023/7/5 4:00,176.15959,65.62531
2023/7/5 5:00,176.15649,65.62479
2023/7/5 6:00,176.15666,65.62773
2023/7/5 7:00,176.1617,65.62563
2023/7/5 8:00,176.1662,65.62743
2023/7/5 9:00,176.16658,65.62775
2023/7/5 10:00,176.16609,65.62798
2023/7/5 11:00,176.16928,65.62807
2023/7/5 12:00,176.17709,65.62651
2023/7/5 13:00,176.1783,65.62923
2023/7/5 14:00,176.17728,65.63059
2023/7/5 15:00,176.17729,65.63017
2023/7/5 16:00,176.17763,65.62925
2023/7/5 17:00,176.17599,65.63087
2023/7/5 18:00,176.1805,65.62916
2023/7/5 19:01,176.17328,65.63137
2023/7/5 20:01,176.17757,65.62993
2023/7/5 21:00,176.1689,65.63046
2023/7/5 22:00,176.16745,65.63355
2023/7/5 23:00,176.16722,65.63454
2023/7/6 0:00,176.17493,65.6356
2023/7/6 1:00,176.17519,65.63553
2023/7/6 2:00,176.16864,65.6393
2023/7/6 3:01,176.16704,65.63889
2023/7/6 4:00,176.1698,65.63952
2023/7/6 5:00,176.17766,65.63781
2023/7/6 6:00,176.18016,65.63847
2023/7/6 7:00,176.18007,65.63898
2023/7/6 8:00,176.16977,65.63993
2023/7/6 9:00,176.16811,65.63945
2023/7/6 10:00,176.17813,65.63789
2023/7/6 11:00,176.17674,65.6386
2023/7/6 12:02,176.17567,65.63882
2023/7/6 13:00,176.17448,65.63875
2023/7/6 14:00,176.18053,65.63921
2023/7/6 15:00,176.17859,65.6399
2023/7/6 16:00,176.17896,65.63928
2023/7/6 17:00,176.17268,65.63834
2023/7/6 18:00,176.17264,65.63734
2023/7/6 19:01,176.17319,65.63641
2023/7/6 20:00,176.17206,65.63631
2023/7/6 21:00,176.1712,65.64107
2023/7/6 22:00,176.17073,65.63982
2023/7/6 23:00,176.17116,65.63909
2023/7/7 0:00,176.17528,65.6371
2023/7/7 1:00,176.18054,65.63969
2023/7/7 2:00,176.18196,65.63791
2023/7/7 3:00,176.18161,65.63908
2023/7/7 4:00,176.18059,65.63852
2023/7/7 5:00,176.17896,65.63803
2023/7/7 6:00,176.1824,65.63807
2023/7/7 7:00,176.18007,65.63943
2023/7/7 8:00,176.17874,65.63922
2023/7/7 9:00,176.17772,65.64196
2023/7/7 10:00,176.17902,65.63965
2023/7/7 11:00,176.17497,65.63867
2023/7/7 12:01,176.173,65.63854
2023/7/7 13:00,176.17213,65.63857
2023/7/7 14:00,176.17204,65.63902
2023/7/7 15:00,176.1725,65.63895
2023/7/7 16:00,176.17111,65.64098
2023/7/7 17:00,176.1692,65.64093
2023/7/7 18:00,176.16975,65.64031
2023/7/7 19:00,176.17076,65.64083
2023/7/7 20:00,176.16986,65.64053
2023/7/7 21:00,176.16997,65.63937
2023/7/7 22:00,176.17101,65.6395
2023/7/7 23:00,176.17752,65.63849
2023/7/8 0:00,176.16978,65.63928
2023/7/8 1:00,176.17325,65.63912
2023/7/8 2:00,176.17204,65.63873
2023/7/8 3:00,176.17232,65.63797
2023/7/8 4:00,176.17241,65.63907
2023/7/8 5:00,176.17383,65.63884
2023/7/8 6:00,176.17667,65.63877
2023/7/8 7:00,176.1787,65.6378
2023/7/8 8:01,176.17755,65.63803
2023/7/8 9:00,176.16942,65.63851
2023/7/8 10:00,176.16972,65.63594
2023/7/8 11:00,176.16962,65.63612
2023/7/8 12:00,176.17058,65.63564
2023/7/8 13:00,176.17052,65.63538
2023/7/8 14:00,176.16884,65.6386
2023/7/8 15:00,176.1718,65.64218
2023/7/8 16:00,176.17076,65.64106
2023/7/8 17:00,176.17027,65.63969
2023/7/8 18:02,176.17244,65.63922
2023/7/8 19:00,176.16763,65.63957
2023/7/8 20:00,176.17123,65.64037
2023/7/8 21:00,176.1716,65.64041
2023/7/8 22:00,176.17941,65.63939
2023/7/8 23:00,176.17825,65.63936
2023/7/9 0:00,176.17761,65.63948
2023/7/9 1:00,176.17625,65.63943
2023/7/9 2:00,176.17488,65.6391
2023/7/9 3:00,176.17542,65.63897
2023/7/9 4:00,176.18184,65.64137
2023/7/9 5:00,176.17818,65.63806
2023/7/9 6:00,176.17775,65.63702
2023/7/9 7:00,176.17737,65.63888
2023/7/9 8:00,176.17276,65.63544
2023/7/9 9:00,176.17137,65.63668
2023/7/9 10:00,176.17049,65.636
2023/7/9 11:00,176.17209,65.63535
2023/7/9 12:00,176.17039,65.63525
2023/7/9 13:00,176.16652,65.63695
2023/7/9 14:00,176.16887,65.63955
2023/7/9 15:00,176.17137,65.63957
2023/7/9 16:00,176.17525,65.63901
2023/7/9 17:00,176.17197,65.63907
2023/7/9 18:00,176.16837,65.63966
2023/7/9 19:00,176.17068,65.64052
2023/7/9 20:00,176.17023,65.64149
