time,lat,lng
2023/1/22 20:00,130.27246,32.10381
2023/1/22 21:00,130.27278,32.10353
2023/1/22 22:00,130.27296,32.1037
2023/1/22 23:00,130.27274,32.1035
2023/1/23 0:00,130.27008,32.10605
2023/1/23 1:00,130.27196,32.10587
2023/1/23 2:00,130.27211,32.10566
2023/1/23 3:00,130.27209,32.10575
2023/1/23 4:00,130.27211,32.10574
2023/1/23 5:00,130.27191,32.1058
2023/1/23 6:00,130.27377,32.10231
2023/1/23 7:00,130.27467,32.10303
2023/1/23 8:00,130.2767,32.10054
2023/1/23 9:00,130.27307,32.10398
2023/1/23 10:00,130.27303,32.10403
2023/1/23 11:00,130.2733,32.10403
2023/1/23 12:00,130.27278,32.10481
2023/1/23 13:00,130.27286,32.1048
2023/1/23 14:00,130.26857,32.11312
2023/1/23 15:00,130.26706,32.11721
2023/1/23 16:00,130.26639,32.1175
2023/1/23 17:00,130.27147,32.10568
2023/1/23 18:00,130.27129,32.10588
2023/1/23 19:00,130.27116,32.10594
2023/1/23 20:00,130.27191,32.1059
2023/1/23 21:00,130.27235,32.10579
2023/1/23 22:00,130.27208,32.10573
2023/1/23 23:00,130.27274,32.10564
2023/1/24 0:00,130.27196,32.10582
2023/1/24 1:00,130.27202,32.10568
2023/1/24 2:00,130.27199,32.10572
2023/1/24 3:00,130.27203,32.10562
2023/1/24 4:00,130.27231,32.10573
2023/1/24 5:00,130.27222,32.10572
2023/1/24 6:00,130.27213,32.10573
2023/1/24 7:00,130.2729,32.10415
2023/1/24 8:00,130.27336,32.1033
2023/1/24 9:00,130.27313,32.10389
2023/1/24 10:00,130.2724,32.10477
2023/1/24 11:00,130.27298,32.10538
2023/1/24 12:00,130.27234,32.10495
2023/1/24 13:00,130.27177,32.10524
2023/1/24 14:00,130.27167,32.10542
2023/1/24 15:00,130.27103,32.10677
2023/1/24 16:00,130.27071,32.10709
2023/1/24 17:00,130.27309,32.10575
2023/1/24 18:00,130.27316,32.10591
2023/1/24 19:00,130.27307,32.10612
2023/1/24 20:00,130.27319,32.1062
2023/1/24 21:00,130.27283,32.10595
2023/1/24 22:00,130.27289,32.10587
2023/1/24 23:00,130.27283,32.106
2023/1/25 0:00,130.27277,32.10603
2023/1/25 1:00,130.27249,32.10624
2023/1/25 2:00,130.27267,32.10616
2023/1/25 3:00,130.27258,32.10611
2023/1/25 4:00,130.27199,32.10582
2023/1/25 5:00,130.27206,32.10582
2023/1/25 6:00,130.2718,32.10598
2023/1/25 7:00,130.27339,32.10326
2023/1/25 8:01,130.27397,32.10525
2023/1/25 9:00,130.27318,32.10443
2023/1/25 10:00,130.27332,32.10331
2023/1/25 11:00,130.27341,32.10351
2023/1/25 12:00,130.27206,32.10389
2023/1/25 13:00,130.27324,32.10363
2023/1/25 14:00,130.2733,32.10355
2023/1/25 15:00,130.27304,32.10425
2023/1/25 16:00,130.27351,32.10343
2023/1/25 17:00,130.2731,32.10313
2023/1/25 18:00,130.27252,32.10506
2023/1/25 19:00,130.27251,32.10531
2023/1/25 20:00,130.27237,32.10523
2023/1/25 21:00,130.2726,32.10502
2023/1/25 22:00,130.27255,32.10492
2023/1/25 23:00,130.27255,32.10495
2023/1/26 0:00,130.27246,32.10495
2023/1/26 1:00,130.2724,32.10487
2023/1/26 2:00,130.27232,32.10494
2023/1/26 3:00,130.27258,32.10468
2023/1/26 4:00,130.27254,32.10508
2023/1/26 5:00,130.27226,32.10497
2023/1/26 6:00,130.27235,32.10515
2023/1/26 7:00,130.27444,32.10374
2023/1/26 8:00,130.27338,32.10353
2023/1/26 9:00,130.27344,32.10339
2023/1/26 10:00,130.27338,32.1035
2023/1/26 11:00,130.27328,32.10321
2023/1/26 12:00,130.26834,32.10516
2023/1/26 13:00,130.26854,32.10521
2023/1/26 14:00,130.26846,32.10519
2023/1/26 15:00,130.26836,32.10525
2023/1/26 16:00,130.26894,32.10518
2023/1/26 17:00,130.26941,32.10503
2023/1/26 18:00,130.27275,32.10458
2023/1/26 19:00,130.27223,32.10566
2023/1/26 20:00,130.27274,32.1053
2023/1/26 21:00,130.27261,32.10521
2023/1/26 22:00,130.27274,32.10509
2023/1/26 23:00,130.27267,32.10527
2023/1/27 0:00,130.27263,32.10529
2023/1/27 1:00,130.27261,32.1053
2023/1/27 2:00,130.27255,32.10533
2023/1/27 3:00,130.27266,32.10516
2023/1/27 4:00,130.27283,32.10511
2023/1/27 5:00,130.27278,32.10538
2023/1/27 6:00,130.27292,32.10516
2023/1/27 7:00,130.27466,32.10341
2023/1/27 8:00,130.2748,32.10321
2023/1/27 9:00,130.27347,32.10347
2023/1/27 10:00,130.27338,32.10201
2023/1/27 11:00,130.27333,32.10373
2023/1/27 12:00,130.26866,32.10535
2023/1/27 13:00,130.26848,32.106
2023/1/27 14:00,130.26923,32.10635
2023/1/27 15:00,130.26932,32.10615
2023/1/27 16:00,130.26875,32.10554
2023/1/27 17:00,130.26881,32.10555
2023/1/27 18:00,130.27147,32.10568
2023/1/27 19:00,130.27333,32.10558
2023/1/27 20:00,130.27322,32.10556
2023/1/27 21:00,130.27336,32.1053
2023/1/27 22:00,130.27362,32.10561
2023/1/27 23:00,130.27338,32.10547
2023/1/28 0:00,130.27333,32.10536
2023/1/28 1:00,130.273,32.10565
2023/1/28 2:00,130.27365,32.10542
2023/1/28 3:00,130.27342,32.10551
2023/1/28 4:00,130.27339,32.10569
2023/1/28 5:00,130.2737,32.10565
2023/1/28 6:00,130.27609,32.10474
2023/1/28 7:01,130.27489,32.10387
2023/1/28 8:00,130.27335,32.10363
2023/1/28 9:00,130.27335,32.10365
2023/1/28 10:00,130.2733,32.10365
2023/1/28 11:00,130.27339,32.1035
2023/1/28 12:00,130.27332,32.10358
2023/1/28 13:00,130.26688,32.09966
2023/1/28 14:00,130.26596,32.09935
2023/1/28 15:00,130.26617,32.1005
2023/1/28 16:00,130.26657,32.10029
2023/1/28 17:00,130.27219,32.10571
2023/1/28 18:00,130.27228,32.10574
2023/1/28 19:00,130.27226,32.10582
2023/1/28 20:00,130.27251,32.10571
2023/1/28 21:00,130.27234,32.10618
2023/1/28 22:00,130.27289,32.10554
2023/1/28 23:00,130.2722,32.10551
2023/1/29 0:00,130.27208,32.10559
2023/1/29 1:00,130.2722,32.10567
2023/1/29 2:00,130.27222,32.10551
2023/1/29 3:00,130.27237,32.10552
2023/1/29 4:00,130.27245,32.10572
2023/1/29 5:00,130.27231,32.10569
2023/1/29 6:00,130.27242,32.10555
2023/1/29 7:00,130.27324,32.10402
2023/1/29 8:00,130.27341,32.10319
2023/1/29 9:00,130.27339,32.1036
2023/1/29 10:00,130.27295,32.10455
2023/1/29 11:00,130.26842,32.10551
2023/1/29 12:00,130.26823,32.10546
2023/1/29 13:00,130.26898,32.10564
2023/1/29 14:00,130.2688,32.10628
2023/1/29 15:00,130.26845,32.10584
2023/1/29 16:00,130.2684,32.10596
2023/1/29 17:00,130.26851,32.10579
2023/1/29 18:00,130.27275,32.10528
2023/1/29 19:00,130.27254,32.10571
2023/1/29 20:01,130.27225,32.10568
2023/1/29 21:00,130.27231,32.10562
2023/1/29 22:00,130.27246,32.10563
2023/1/29 23:00,130.27238,32.10561
2023/1/30 0:00,130.27235,32.1056
2023/1/30 1:00,130.27238,32.1057
2023/1/30 2:00,130.27223,32.10563
2023/1/30 3:00,130.27242,32.10562
2023/1/30 4:00,130.27235,32.10565
2023/1/30 5:00,130.2724,32.10564
2023/1/30 6:00,130.27245,32.10555
2023/1/30 7:00,130.27467,32.10526
2023/1/30 8:00,130.27455,32.10542
2023/1/30 9:00,130.27472,32.10524
2023/1/30 10:00,130.27464,32.10532
2023/1/30 11:00,130.27463,32.10529
2023/1/30 12:00,130.27454,32.10543
2023/1/30 13:00,130.27452,32.10528
2023/1/30 14:00,130.27461,32.10576
2023/1/30 15:00,130.26903,32.10565
2023/1/30 16:00,130.26871,32.10559
2023/1/30 17:00,130.26888,32.10559
2023/1/30 18:00,130.27234,32.10529
2023/1/30 19:00,130.27234,32.10528
2023/1/30 20:00,130.27243,32.10536
2023/1/30 21:00,130.27235,32.1055
2023/1/30 22:00,130.27234,32.10527
2023/1/30 23:00,130.27228,32.10523
2023/1/31 0:00,130.27231,32.10526
2023/1/31 1:00,130.27231,32.10527
2023/1/31 2:00,130.27238,32.10546
2023/1/31 3:00,130.27263,32.10534
2023/1/31 4:00,130.27255,32.10527
2023/1/31 5:00,130.27234,32.10456
2023/1/31 6:00,130.27248,32.10538
2023/1/31 7:00,130.27399,32.10434
2023/1/31 8:00,130.27359,32.10372
2023/1/31 9:00,130.27295,32.10415
2023/1/31 10:00,130.27313,32.10409
2023/1/31 11:00,130.26912,32.10558
2023/1/31 12:00,130.269,32.10546
2023/1/31 13:00,130.26923,32.10567
2023/1/31 14:00,130.26938,32.10551
2023/1/31 15:00,130.26897,32.10527
2023/1/31 16:00,130.26906,32.1055
2023/1/31 17:00,130.26927,32.10557
2023/1/31 18:00,130.27295,32.10585
2023/1/31 19:00,130.27289,32.10595
2023/1/31 20:00,130.27264,32.1061
2023/1/31 21:00,130.27275,32.10588
2023/1/31 22:00,130.27315,32.10644
2023/1/31 23:00,130.27292,32.10607
2023/2/1 0:00,130.2728,32.10606
2023/2/1 1:00,130.27306,32.10613
2023/2/1 2:00,130.27304,32.10592
2023/2/1 3:00,130.2729,32.1058
2023/2/1 4:00,130.27301,32.10607
2023/2/1 5:00,130.27296,32.10596
2023/2/1 6:00,130.2915,32.106
2023/2/1 7:00,130.27501,32.10399
2023/2/1 8:00,130.27405,32.10467
2023/2/1 9:00,130.27477,32.10516
2023/2/1 10:00,130.27367,32.1051
2023/2/1 11:00,130.26866,32.10535
2023/2/1 12:00,130.26842,32.10548
2023/2/1 13:00,130.2683,32.10617
2023/2/1 14:00,130.26819,32.10595
2023/2/1 15:00,130.26761,32.10467
2023/2/1 16:00,130.26863,32.10431
2023/2/1 17:00,130.26855,32.10407
2023/2/1 18:00,130.27228,32.106
2023/2/1 19:00,130.27243,32.10581
2023/2/1 20:00,130.27229,32.1059
2023/2/1 21:00,130.27235,32.10589
2023/2/1 22:00,130.27225,32.10599
2023/2/1 23:00,130.27234,32.10587
2023/2/2 0:00,130.27225,32.1059
2023/2/2 1:00,130.27219,32.106
2023/2/2 2:00,130.27229,32.10592
2023/2/2 3:00,130.27234,32.10587
2023/2/2 4:00,130.27237,32.10587
2023/2/2 5:00,130.27237,32.10587
2023/2/2 6:00,130.29164,32.10605
2023/2/2 7:01,130.27441,32.10362
2023/2/2 8:00,130.27332,32.10384
2023/2/2 9:00,130.27393,32.1039
2023/2/2 10:00,130.27354,32.10399
2023/2/2 11:00,130.27469,32.10518
2023/2/2 12:00,130.27335,32.11378
2023/2/2 13:00,130.27344,32.11396
2023/2/2 14:00,130.27356,32.11399
2023/2/2 15:00,130.27328,32.1142
2023/2/2 16:00,130.27226,32.11169
2023/2/2 17:00,130.27164,32.1119
2023/2/2 18:00,130.27235,32.10557
2023/2/2 19:00,130.27261,32.10545
2023/2/2 20:00,130.27286,32.10528
2023/2/2 21:00,130.27246,32.10541
2023/2/2 22:00,130.27255,32.10563
2023/2/2 23:00,130.27213,32.10569
2023/2/3 0:00,130.27228,32.10553
2023/2/3 1:00,130.27238,32.10572
2023/2/3 2:00,130.27238,32.10574
2023/2/3 3:00,130.27237,32.10571
2023/2/3 4:00,130.27234,32.10579
2023/2/3 5:00,130.27252,32.10559
2023/2/3 6:00,130.27257,32.10548
2023/2/3 7:00,130.27359,32.10352
2023/2/3 8:00,130.27383,32.10399
2023/2/3 9:00,130.27328,32.10401
2023/2/3 10:00,130.27328,32.10394
2023/2/3 11:00,130.27364,32.10398
2023/2/3 12:00,130.27634,32.10177
2023/2/3 13:00,130.27626,32.10159
2023/2/3 14:00,130.27602,32.1016
2023/2/3 15:00,130.27589,32.101
2023/2/3 16:00,130.27583,32.10085
2023/2/3 17:00,130.27567,32.10106
2023/2/3 18:00,130.27242,32.10567
2023/2/3 19:00,130.27296,32.10426
2023/2/3 20:00,130.27249,32.10579
2023/2/3 21:00,130.27252,32.10562
2023/2/3 22:00,130.27296,32.10593
2023/2/3 23:00,130.27243,32.10548
2023/2/4 0:00,130.27245,32.10572
2023/2/4 1:00,130.27243,32.10564
2023/2/4 2:00,130.27249,32.10563
2023/2/4 3:00,130.27274,32.10553
2023/2/4 4:00,130.27266,32.10557
2023/2/4 5:00,130.27249,32.10543
2023/2/4 6:00,130.27415,32.10493
2023/2/4 7:00,130.27351,32.10376
2023/2/4 8:00,130.27307,32.10413
2023/2/4 9:00,130.27315,32.10449
2023/2/4 10:00,130.26944,32.10565
2023/2/4 11:00,130.26921,32.10566
2023/2/4 12:00,130.26921,32.10583
2023/2/4 13:00,130.26926,32.10594
2023/2/4 14:00,130.26901,32.10614
2023/2/4 15:00,130.26892,32.10664
2023/2/4 16:00,130.2692,32.1064
2023/2/4 17:00,130.26909,32.10622
2023/2/4 18:00,130.2731,32.10625
2023/2/4 19:00,130.27284,32.10621
2023/2/4 20:00,130.27209,32.1057
2023/2/4 21:00,130.27228,32.10583
2023/2/4 22:00,130.27235,32.10583
2023/2/4 23:00,130.27232,32.10578
2023/2/5 0:00,130.27191,32.10588
2023/2/5 1:00,130.27222,32.10583
2023/2/5 2:00,130.27219,32.10586
2023/2/5 3:00,130.27232,32.10581
2023/2/5 4:00,130.27223,32.10586
2023/2/5 5:00,130.27229,32.1058
2023/2/5 6:00,130.27328,32.10371
2023/2/5 7:00,130.27399,32.10303
2023/2/5 8:00,130.27336,32.10372
2023/2/5 9:00,130.27322,32.10509
2023/2/5 10:00,130.27284,32.10514
2023/2/5 11:00,130.2681,32.1076
2023/2/5 12:00,130.26855,32.10739
2023/2/5 13:00,130.26816,32.10688
2023/2/5 14:00,130.26839,32.10665
2023/2/5 15:00,130.26671,32.10708
2023/2/5 16:00,130.26791,32.10669
2023/2/5 17:00,130.2682,32.10678
2023/2/5 18:00,130.2733,32.10551
2023/2/5 19:00,130.27316,32.10569
2023/2/5 20:00,130.27332,32.10547
2023/2/5 21:00,130.27318,32.10543
2023/2/5 22:00,130.27324,32.10561
2023/2/5 23:00,130.2731,32.10564
2023/2/6 0:00,130.27324,32.1056
2023/2/6 1:00,130.27278,32.10542
2023/2/6 2:00,130.27315,32.10564
2023/2/6 3:00,130.2733,32.10535
2023/2/6 4:00,130.27327,32.10543
2023/2/6 5:00,130.27321,32.10542
2023/2/6 6:00,130.2905,32.10577
2023/2/6 7:00,130.2748,32.10358
2023/2/6 8:00,130.27361,32.10363
2023/2/6 9:00,130.27315,32.10394
2023/2/6 10:00,130.27312,32.10392
2023/2/6 11:00,130.27313,32.10403
2023/2/6 12:00,130.27325,32.10428
2023/2/6 13:00,130.2737,32.1042
2023/2/6 14:00,130.27319,32.10418
2023/2/6 15:00,130.27324,32.10395
2023/2/6 16:00,130.2739,32.1046
2023/2/6 17:00,130.27328,32.10475
2023/2/6 18:00,130.27303,32.10549
2023/2/6 19:00,130.27286,32.10526
2023/2/6 20:00,130.27269,32.10569
2023/2/6 21:00,130.27257,32.10542
2023/2/6 22:00,130.27251,32.10539
2023/2/6 23:00,130.27284,32.10532
2023/2/7 0:00,130.27245,32.10536
2023/2/7 1:00,130.27246,32.10551
2023/2/7 2:00,130.27248,32.10551
2023/2/7 3:00,130.27246,32.10548
2023/2/7 4:00,130.27246,32.10549
2023/2/7 5:00,130.27263,32.10535
2023/2/7 6:00,130.28259,32.10303
2023/2/7 7:00,130.27504,32.10381
2023/2/7 8:00,130.27325,32.10374
2023/2/7 9:00,130.27333,32.10376
2023/2/7 10:00,130.27342,32.10365
2023/2/7 11:00,130.27304,32.10449
2023/2/7 12:00,130.26669,32.10523
2023/2/7 13:00,130.2661,32.10533
2023/2/7 14:00,130.2666,32.10545
2023/2/7 15:00,130.26642,32.10505
2023/2/7 16:00,130.26657,32.10506
2023/2/7 17:00,130.26643,32.10535
2023/2/7 18:00,130.27119,32.10605
2023/2/7 19:00,130.27121,32.10616
2023/2/7 20:00,130.27122,32.10611
2023/2/7 21:00,130.27148,32.10618
2023/2/7 22:00,130.27126,32.10598
2023/2/7 23:00,130.27141,32.10587
2023/2/8 0:00,130.27127,32.10594
2023/2/8 1:00,130.27126,32.10582
2023/2/8 2:00,130.27124,32.1057
2023/2/8 3:00,130.27145,32.10597
2023/2/8 4:00,130.27126,32.10587
2023/2/8 5:00,130.27121,32.10587
2023/2/8 6:01,130.2914,32.10536
2023/2/8 7:00,130.27412,32.10294
2023/2/8 8:00,130.27425,32.10377
2023/2/8 9:00,130.27431,32.10429
2023/2/8 10:00,130.27444,32.10391
2023/2/8 11:00,130.26871,32.10542
2023/2/8 12:00,130.26886,32.10548
2023/2/8 13:00,130.26945,32.10563
2023/2/8 14:00,130.26929,32.10579
2023/2/8 15:00,130.26927,32.10576
2023/2/8 16:00,130.26878,32.10553
2023/2/8 17:00,130.26843,32.10555
2023/2/8 18:00,130.27222,32.10595
2023/2/8 19:00,130.27222,32.10608
2023/2/8 20:00,130.2722,32.10603
2023/2/8 21:00,130.27223,32.10591
2023/2/8 22:00,130.27223,32.10591
2023/2/8 23:00,130.2722,32.1059
2023/2/9 0:00,130.27219,32.10594
2023/2/9 1:00,130.27226,32.10605
2023/2/9 2:00,130.27225,32.10598
2023/2/9 3:00,130.27232,32.10594
2023/2/9 4:00,130.27229,32.10588
2023/2/9 5:00,130.27225,32.10588
2023/2/9 6:00,130.29375,32.1067
2023/2/9 7:00,130.27435,32.10369
2023/2/9 8:00,130.27336,32.10318
2023/2/9 9:00,130.27316,32.10327
2023/2/9 10:00,130.27307,32.10334
2023/2/9 11:00,130.27312,32.1034
2023/2/9 12:00,130.27322,32.10342
2023/2/9 13:00,130.28024,32.10213
2023/2/9 14:00,130.28841,32.10285
2023/2/9 15:00,130.28941,32.10866
2023/2/9 16:00,130.28973,32.10844
2023/2/9 17:00,130.28894,32.10769
2023/2/9 18:00,130.29912,32.10528
2023/2/9 19:00,130.29901,32.1053
2023/2/9 20:00,130.29868,32.10561
2023/2/9 21:00,130.29918,32.10567
2023/2/9 22:00,130.29936,32.10598
2023/2/9 23:00,130.29895,32.1052
2023/2/10 0:00,130.29915,32.10537
2023/2/10 1:00,130.29901,32.1051
2023/2/10 2:00,130.29933,32.10472
2023/2/10 3:00,130.29903,32.10516
2023/2/10 4:00,130.2993,32.10506
2023/2/10 5:00,130.299,32.10508
2023/2/10 6:00,130.29378,32.10457
2023/2/10 7:00,130.27521,32.10345
2023/2/10 8:00,130.27544,32.10394
2023/2/10 9:00,130.27521,32.10396
2023/2/10 10:00,130.27541,32.10394
2023/2/10 11:00,130.27556,32.10403
2023/2/10 12:00,130.28682,32.10365
2023/2/10 13:00,130.28802,32.1033
2023/2/10 14:00,130.28738,32.10351
2023/2/10 15:00,130.28664,32.10464
2023/2/10 16:00,130.28693,32.10456
2023/2/10 17:00,130.28398,32.10518
2023/2/10 18:00,130.29747,32.10603
2023/2/10 19:00,130.30008,32.10518
2023/2/10 20:00,130.29991,32.10528
2023/2/10 21:00,130.29984,32.10487
2023/2/10 22:00,130.29999,32.1047
2023/2/10 23:00,130.3002,32.10477
2023/2/11 0:00,130.29991,32.10468
2023/2/11 1:00,130.29938,32.1049
2023/2/11 2:00,130.29988,32.10494
2023/2/11 3:00,130.29997,32.10496
2023/2/11 4:00,130.29976,32.10505
2023/2/11 5:00,130.29988,32.10493
2023/2/11 6:01,130.29387,32.10608
2023/2/11 7:00,130.27365,32.10281
2023/2/11 8:00,130.27354,32.10295
2023/2/11 9:00,130.27422,32.10389
2023/2/11 10:00,130.27411,32.10391
2023/2/11 11:00,130.27382,32.10485
2023/2/11 12:00,130.27527,32.11048
2023/2/11 13:00,130.27556,32.11062
2023/2/11 14:00,130.27519,32.11081
2023/2/11 15:00,130.27519,32.11114
2023/2/11 16:00,130.27446,32.11025
2023/2/11 17:00,130.27477,32.11072
2023/2/11 18:00,130.27592,32.10483
2023/2/11 19:00,130.27582,32.10503
2023/2/11 20:00,130.27583,32.10496
2023/2/11 21:00,130.2758,32.105
2023/2/11 22:00,130.27583,32.10493
2023/2/11 23:00,130.27579,32.10495
2023/2/12 0:00,130.27597,32.1049
2023/2/12 1:00,130.27599,32.1049
2023/2/12 2:00,130.27557,32.10439
2023/2/12 3:00,130.27592,32.10492
2023/2/12 4:00,130.27588,32.10493
2023/2/12 5:00,130.27586,32.10486
2023/2/12 6:01,130.29314,32.10455
2023/2/12 7:00,130.27469,32.1038
2023/2/12 8:00,130.2747,32.10372
2023/2/12 9:00,130.2747,32.10376
2023/2/12 10:00,130.27478,32.10375
2023/2/12 11:00,130.27484,32.10379
2023/2/12 12:00,130.28021,32.10632
2023/2/12 13:00,130.27591,32.11219
2023/2/12 14:00,130.27614,32.11023
2023/2/12 15:00,130.27754,32.10938
2023/2/12 16:00,130.27751,32.10922
2023/2/12 17:00,130.27722,32.11023
2023/2/12 18:00,130.27209,32.10359
2023/2/12 19:00,130.27261,32.10397
2023/2/12 20:00,130.27229,32.10382
2023/2/12 21:00,130.27293,32.10397
2023/2/12 22:00,130.27306,32.10396
2023/2/12 23:00,130.27307,32.10376
2023/2/13 0:00,130.27295,32.10383
2023/2/13 1:00,130.27269,32.10381
2023/2/13 2:00,130.27292,32.10378
2023/2/13 3:00,130.273,32.1034
2023/2/13 4:00,130.2729,32.10345
2023/2/13 5:00,130.27553,32.10025
2023/2/13 6:00,130.27635,32.09995
2023/2/13 7:00,130.27521,32.099
2023/2/13 8:00,130.27469,32.10398
2023/2/13 9:00,130.27477,32.10392
2023/2/13 10:00,130.2753,32.10358
2023/2/13 11:00,130.27504,32.10473
2023/2/13 12:00,130.28233,32.11059
2023/2/13 13:00,130.28186,32.11035
2023/2/13 14:00,130.28217,32.11068
2023/2/13 15:00,130.27551,32.10938
2023/2/13 16:00,130.27499,32.10978
2023/2/13 17:00,130.27544,32.1095
2023/2/13 18:00,130.27493,32.10604
2023/2/13 19:00,130.27498,32.10596
2023/2/13 20:00,130.27513,32.10596
2023/2/13 21:00,130.27496,32.10593
2023/2/13 22:00,130.27486,32.1059
2023/2/13 23:00,130.27496,32.10597
2023/2/14 0:00,130.27501,32.10621
2023/2/14 1:00,130.27481,32.10615
2023/2/14 2:00,130.27495,32.10589
2023/2/14 3:00,130.27495,32.10588
2023/2/14 4:00,130.27499,32.1059
2023/2/14 5:00,130.27521,32.10575
2023/2/14 6:00,130.2917,32.10642
2023/2/14 7:00,130.27362,32.10222
2023/2/14 8:00,130.27397,32.1029
2023/2/14 9:00,130.27422,32.1028
2023/2/14 10:00,130.27428,32.10369
2023/2/14 11:00,130.26884,32.10551
2023/2/14 12:00,130.26889,32.10566
2023/2/14 13:00,130.26886,32.10561
2023/2/14 14:00,130.26897,32.10546
2023/2/14 15:00,130.26923,32.10575
2023/2/14 16:00,130.26849,32.10576
2023/2/14 17:00,130.26854,32.10562
2023/2/14 18:00,130.2706,32.10554
2023/2/14 19:00,130.27234,32.10583
2023/2/14 20:00,130.26759,32.10448
2023/2/14 21:00,130.27211,32.10602
2023/2/14 22:00,130.27209,32.10604
2023/2/14 23:00,130.27255,32.1058
2023/2/15 0:00,130.27243,32.10591
2023/2/15 1:00,130.27234,32.10566
2023/2/15 2:00,130.27267,32.10587
2023/2/15 3:00,130.27248,32.10577
2023/2/15 4:00,130.2726,32.1056
2023/2/15 5:00,130.27225,32.10583
2023/2/15 6:00,130.2914,32.10475
2023/2/15 7:00,130.27472,32.10379
2023/2/15 8:00,130.276,32.10365
2023/2/15 9:00,130.27638,32.10332
2023/2/15 10:00,130.27525,32.10384
2023/2/15 11:00,130.27512,32.10419
2023/2/15 12:00,130.26942,32.10479
2023/2/15 13:00,130.26953,32.10525
2023/2/15 14:00,130.26903,32.10618
2023/2/15 15:00,130.26909,32.10671
2023/2/15 16:00,130.26886,32.10686
2023/2/15 17:00,130.27075,32.1067
2023/2/15 18:00,130.27237,32.10586
2023/2/15 19:00,130.27231,32.10596
2023/2/15 20:00,130.27249,32.10579
2023/2/15 21:00,130.27266,32.10609
2023/2/15 22:00,130.27263,32.10589
2023/2/15 23:00,130.27232,32.10596
2023/2/16 0:00,130.27248,32.10546
2023/2/16 1:00,130.27242,32.10563
2023/2/16 2:00,130.27222,32.10558
2023/2/16 3:00,130.27251,32.10476
2023/2/16 4:00,130.2724,32.10571
2023/2/16 5:00,130.27248,32.10566
2023/2/16 6:01,130.2914,32.10504
2023/2/16 7:00,130.27472,32.10369
2023/2/16 8:00,130.2753,32.10402
2023/2/16 9:00,130.27544,32.10404
2023/2/16 10:00,130.27527,32.10424
2023/2/16 11:00,130.27521,32.10407
2023/2/16 12:00,130.27806,32.10916
2023/2/16 13:00,130.27888,32.10944
2023/2/16 14:00,130.278,32.10956
2023/2/16 15:00,130.27782,32.10984
2023/2/16 16:00,130.2782,32.10872
2023/2/16 17:00,130.27812,32.10981
2023/2/16 18:00,130.27274,32.106
2023/2/16 19:00,130.27274,32.10642
2023/2/16 20:00,130.27281,32.10551
2023/2/16 21:00,130.2724,32.10585
2023/2/16 22:00,130.27237,32.10598
2023/2/16 23:00,130.27228,32.10596
2023/2/17 0:00,130.27238,32.10592
2023/2/17 1:00,130.27248,32.10561
2023/2/17 2:00,130.27231,32.10585
2023/2/17 3:00,130.27228,32.10588
2023/2/17 4:00,130.27243,32.10574
2023/2/17 5:00,130.27248,32.10558
2023/2/17 6:00,130.27411,32.103
2023/2/17 7:00,130.27411,32.10266
2023/2/17 8:00,130.2751,32.10345
2023/2/17 9:00,130.27515,32.10386
2023/2/17 10:00,130.27505,32.10379
2023/2/17 11:00,130.27097,32.10724
2023/2/17 12:00,130.27037,32.10728
2023/2/17 13:00,130.27058,32.10725
2023/2/17 14:00,130.27081,32.10701
2023/2/17 15:00,130.27037,32.10701
2023/2/17 16:00,130.27092,32.10668
2023/2/17 17:00,130.2711,32.10634
2023/2/17 18:00,130.27164,32.10591
2023/2/17 19:00,130.27155,32.10606
2023/2/17 20:00,130.27155,32.10574
2023/2/17 21:00,130.27147,32.1057
2023/2/17 22:00,130.2713,32.10599
2023/2/17 23:00,130.27133,32.10587
2023/2/18 0:00,130.27142,32.10584
2023/2/18 1:00,130.27132,32.10577
2023/2/18 2:00,130.27136,32.10574
2023/2/18 3:00,130.27141,32.10574
2023/2/18 4:00,130.27141,32.10574
2023/2/18 5:00,130.27141,32.10575
2023/2/18 6:00,130.29176,32.1055
2023/2/18 7:00,130.27499,32.10372
2023/2/18 8:00,130.27519,32.10394
2023/2/18 9:00,130.2751,32.10398
2023/2/18 10:00,130.27533,32.10395
2023/2/18 11:00,130.27528,32.10386
2023/2/18 12:00,130.27515,32.10406
2023/2/18 13:00,130.27513,32.1038
2023/2/18 14:00,130.27724,32.10157
2023/2/18 15:00,130.27612,32.10157
2023/2/18 16:00,130.27606,32.10139
2023/2/18 17:00,130.27534,32.10192
2023/2/18 18:00,130.27463,32.10306
2023/2/18 19:00,130.27417,32.10429
2023/2/18 20:00,130.27426,32.10432
2023/2/18 21:00,130.27423,32.10415
2023/2/18 22:00,130.27408,32.10405
2023/2/18 23:00,130.274,32.10397
