time,lng,lat
2023-08-06 07:00:25,133.0268200,51.7156600
2023-08-06 06:01:16,133.0281200,51.7187800
2023-08-06 05:00:19,133.0298000,51.7204000
2023-08-06 04:00:19,133.0310200,51.7196300
2023-08-06 03:00:20,133.0304000,51.7204400
2023-08-06 02:00:25,133.0305200,51.7202700
2023-08-06 01:00:30,133.0304900,51.7204200
2023-08-06 00:00:31,133.0304600,51.7202300
2023-08-05 23:00:42,133.0304300,51.7200700
2023-08-05 22:00:18,133.0312000,51.7204300
2023-08-05 21:00:23,133.0310800,51.7200400
2023-08-05 20:00:21,133.0307200,51.7201500
2023-08-05 19:00:18,133.0295100,51.7205700
2023-08-05 18:00:42,133.0298200,51.7210900
2023-08-05 17:00:42,133.0286700,51.7195500
2023-08-05 16:00:42,133.0287300,51.7196600
2023-08-05 15:01:21,133.0301800,51.7184200
2023-08-05 14:00:24,133.0310800,51.7190900
2023-08-05 13:00:20,133.0311100,51.7196900
2023-08-05 12:00:23,133.0313400,51.7208400
2023-08-05 11:00:18,133.0290800,51.7220900
2023-08-05 10:00:17,133.0245100,51.7210200
2023-08-05 09:00:19,133.0231800,51.7219300
2023-08-05 08:00:19,133.0238500,51.7234600
2023-08-05 07:00:25,133.0241700,51.7226200
2023-08-05 06:00:20,133.0231600,51.7219800
2023-08-05 05:00:17,133.0224200,51.7193700
2023-08-05 04:00:17,133.0220000,51.7186100
2023-08-05 03:00:18,133.0241700,51.7179300
2023-08-05 02:00:18,133.0237000,51.7178400
2023-08-05 01:00:31,133.0237000,51.7182500
2023-08-05 00:00:28,133.0235700,51.7177000
2023-08-04 23:00:18,133.0236100,51.7176100
2023-08-04 22:00:23,133.0234800,51.7173300
2023-08-04 21:00:18,133.0236200,51.7176200
2023-08-04 20:00:42,133.0235700,51.7177500
2023-08-04 19:00:36,133.0238800,51.7182500
2023-08-04 18:00:25,133.0247000,51.7180700
2023-08-04 17:01:17,133.0266600,51.7211000
2023-08-04 16:01:17,133.0285900,51.7197400
2023-08-04 15:00:26,133.0329900,51.7219300
2023-08-04 14:02:12,133.0335100,51.7221300
2023-08-04 13:00:33,133.0363300,51.7226200
2023-08-04 12:00:26,133.0343500,51.7218400
2023-08-04 11:00:26,133.0320400,51.7221900
2023-08-04 10:00:29,133.0283400,51.7222400
2023-08-04 09:00:19,133.0257700,51.7239000
2023-08-04 08:00:20,133.0258600,51.7233400
2023-08-04 07:00:19,133.0236800,51.7233100
2023-08-04 06:00:18,133.0223100,51.7194900
2023-08-04 05:00:42,133.0232700,51.7189800
2023-08-04 04:00:19,133.0226700,51.7173500
2023-08-04 03:00:18,133.0227800,51.7168000
2023-08-04 02:00:19,133.0231800,51.7165300
2023-08-04 01:00:42,133.0228100,51.7165300
2023-08-04 00:00:20,133.0231600,51.7171700
2023-08-03 23:00:27,133.0230400,51.7170900
2023-08-03 22:00:25,133.0229200,51.7168200
2023-08-03 21:00:29,133.0231600,51.7171400
2023-08-03 20:00:20,133.0234400,51.7167000
2023-08-03 19:00:19,133.0263200,51.7164400
2023-08-03 18:00:18,133.0279800,51.7212900
2023-08-03 17:00:21,133.0282600,51.7217600
2023-08-03 16:00:18,133.0260800,51.7227900
2023-08-03 15:00:23,133.0246100,51.7232900
2023-08-03 14:00:19,133.0203100,51.7235900
2023-08-03 13:00:25,133.0240600,51.7245900
2023-08-03 12:00:18,133.0262800,51.7232300
2023-08-03 11:00:19,133.0229500,51.7228400
2023-08-03 10:00:19,133.0239600,51.7223800
2023-08-03 09:00:20,133.0234700,51.7182300
2023-08-03 08:00:23,133.0259600,51.7155400
2023-08-03 07:00:51,133.0251500,51.7162400
2023-08-03 06:00:28,133.0217400,51.7174800
2023-08-03 05:00:25,133.0239400,51.7196700
2023-08-03 04:00:18,133.0244900,51.7187700
2023-08-03 03:00:20,133.0245400,51.7187600
2023-08-03 02:00:21,133.0243800,51.7185800
2023-08-03 01:00:17,133.0244400,51.7186500
2023-08-03 00:00:40,133.0243700,51.7187200
2023-08-02 23:00:18,133.0245100,51.7187200
2023-08-02 22:00:18,133.0244800,51.7187300
2023-08-02 21:00:20,133.0244800,51.7186600
2023-08-02 20:00:42,133.0244300,51.7187200
2023-08-02 19:00:18,133.0241700,51.7192800
2023-08-02 18:00:21,133.0294600,51.7212100
2023-08-02 17:00:18,133.0343500,51.7196000
2023-08-02 16:00:38,133.0332500,51.7213900
2023-08-02 15:00:49,133.0329100,51.7222400
2023-08-02 14:01:16,133.0293400,51.7220300
2023-08-02 13:00:20,133.0293000,51.7202200
2023-08-02 12:00:19,133.0278800,51.7227600
2023-08-02 11:00:19,133.0335700,51.7228500
2023-08-02 10:00:19,133.0359800,51.7224100
2023-08-02 09:00:20,133.0402500,51.7265700
2023-08-02 08:00:25,133.0384400,51.7239400
2023-08-02 07:00:25,133.0371600,51.7212300
2023-08-02 06:00:26,133.0347300,51.7208000
2023-08-02 05:00:19,133.0346800,51.7180700
2023-08-02 04:00:19,133.0347300,51.7197800
2023-08-02 03:00:18,133.0374600,51.7201000
2023-08-02 02:00:21,133.0375200,51.7197600
2023-08-02 01:00:21,133.0375800,51.7198900
2023-08-02 00:00:19,133.0375100,51.7198100
2023-08-01 23:00:23,133.0377000,51.7201500
2023-08-01 22:00:28,133.0370800,51.7193500
2023-08-01 21:00:26,133.0374000,51.7197400
2023-08-01 20:00:42,133.0372900,51.7193800
2023-08-01 19:00:25,133.0363800,51.7188500
2023-08-01 18:00:26,133.0343500,51.7200100
2023-08-01 17:00:42,133.0340300,51.7201800
2023-08-01 16:00:25,133.0312700,51.7208500
2023-08-01 15:00:19,133.0318500,51.7219800
2023-08-01 14:00:18,133.0337100,51.7220400
2023-08-01 13:00:28,133.0312700,51.7222000
2023-08-01 12:01:42,133.0244800,51.7235700
2023-08-01 11:00:19,133.0264900,51.7231900
2023-08-01 10:00:19,133.0302100,51.7250000
2023-08-01 09:00:22,133.0380100,51.7266800
2023-08-01 08:00:30,133.0389100,51.7249500
2023-08-01 07:00:19,133.0370500,51.7235500
2023-08-01 06:00:42,133.0329000,51.7219400
2023-08-01 05:00:19,133.0298200,51.7211200
2023-08-01 04:00:18,133.0283700,51.7210900
2023-08-01 03:00:19,133.0302400,51.7197300
2023-08-01 02:00:25,133.0304900,51.7200900
2023-08-01 01:00:30,133.0305900,51.7197800
2023-08-01 00:00:42,133.0305600,51.7201800
