time,lat,lng
2023/5/13 7:00,114.59914,64.68698
2023/5/13 8:00,114.59875,64.68639
2023/5/13 9:00,114.59925,64.68702
2023/5/13 10:00,114.59671,64.68728
2023/5/13 11:00,114.60029,64.68945
2023/5/13 12:00,114.60234,64.70281
2023/5/13 13:00,114.60248,64.70316
2023/5/13 14:00,114.60218,64.70269
2023/5/13 15:01,114.60549,64.69383
2023/5/13 16:00,114.60222,64.69026
2023/5/13 17:01,114.59843,64.68688
2023/5/13 18:00,114.59846,64.68695
2023/5/13 19:00,114.5993,64.68793
2023/5/13 20:00,114.59888,64.68764
2023/5/13 21:01,114.59983,64.6879
2023/5/13 22:00,114.60143,64.69064
2023/5/13 23:00,114.63219,64.69884
2023/5/14 0:00,114.63441,64.69878
2023/5/14 1:00,114.63412,64.69904
2023/5/14 2:00,114.60223,64.69029
2023/5/14 3:00,114.60154,64.68974
2023/5/14 4:01,114.59923,64.68707
2023/5/14 5:00,114.59879,64.68702
2023/5/14 6:00,114.59864,64.68648
2023/5/14 7:00,114.59888,64.68733
2023/5/14 8:00,114.60096,64.68805
2023/5/14 9:00,114.60126,64.69064
2023/5/14 10:00,114.49943,64.73569
2023/5/14 11:00,114.16869,64.78497
2023/5/14 12:00,114.16936,64.78487
2023/5/14 13:00,114.16894,64.78585
2023/5/14 14:00,114.16893,64.78512
2023/5/14 15:00,114.19447,64.78317
2023/5/14 16:00,114.16887,64.78693
2023/5/14 17:00,114.1852,64.78687
2023/5/14 18:00,114.19533,64.81199
2023/5/14 19:00,114.19519,64.81242
2023/5/14 20:01,114.19533,64.81219
2023/5/14 21:00,114.19472,64.81246
2023/5/14 22:00,114.19466,64.80855
2023/5/14 23:00,114.19711,64.80831
2023/5/15 0:00,114.19575,64.81242
2023/5/15 1:00,114.19582,64.8121
2023/5/15 2:00,114.19499,64.81223
2023/5/15 3:00,114.19658,64.81235
2023/5/15 4:00,114.50284,64.73959
2023/5/15 5:01,114.60213,64.70271
2023/5/15 6:00,114.59281,64.70245
2023/5/15 7:00,114.60744,64.69651
2023/5/15 8:00,114.60429,64.69743
2023/5/15 9:00,114.5989,64.68862
2023/5/15 10:00,114.59943,64.68734
2023/5/15 11:01,114.73978,64.70252
2023/5/15 12:01,114.74103,64.70268
2023/5/15 13:00,114.74128,64.70254
2023/5/15 14:00,114.74215,64.70222
2023/5/15 15:00,114.74161,64.70249
2023/5/15 16:00,114.74147,64.70259
2023/5/15 17:00,114.74249,64.70271
2023/5/15 18:00,114.74155,64.70284
2023/5/15 19:00,114.742,64.70283
2023/5/15 20:00,114.74145,64.70245
2023/5/15 21:00,114.74233,64.70277
2023/5/15 22:00,114.73911,64.70466
2023/5/15 23:01,114.74289,64.70252
2023/5/16 0:00,114.7421,64.70289
2023/5/16 1:00,114.74345,64.70235
2023/5/16 2:00,114.7421,64.70327
2023/5/16 3:00,114.74312,64.70269
2023/5/16 4:00,114.80569,64.69804
2023/5/16 5:00,114.81808,64.69734
2023/5/16 6:00,114.7927,64.69579
2023/5/16 7:00,114.79281,64.69579
2023/5/16 8:00,114.79202,64.69621
2023/5/16 9:01,114.74249,64.70263
2023/5/16 10:00,114.74068,64.70269
2023/5/16 11:00,114.74146,64.70264
2023/5/16 12:00,114.74156,64.70252
2023/5/16 13:00,114.74255,64.70272
2023/5/16 14:00,114.74147,64.7026
2023/5/16 15:00,114.7412,64.70224
2023/5/16 16:00,114.74194,64.70259
2023/5/16 17:00,114.74225,64.70218
2023/5/16 18:00,114.74212,64.70301
2023/5/16 19:00,114.74236,64.7029
2023/5/16 20:00,114.59688,64.70171
2023/5/16 21:00,114.59358,64.70172
2023/5/16 22:00,114.59962,64.68804
2023/5/16 23:00,114.59628,64.70191
2023/5/17 0:00,114.59544,64.70197
2023/5/17 1:00,114.59702,64.70228
2023/5/17 2:01,114.59676,64.70231
2023/5/17 3:00,114.59675,64.70277
2023/5/17 4:00,114.59688,64.7024
2023/5/17 5:00,114.60365,64.69213
2023/5/17 6:00,114.60226,64.69231
2023/5/17 7:00,114.60237,64.69151
2023/5/17 8:00,114.60159,64.6894
2023/5/17 9:00,114.73853,64.70399
2023/5/17 10:00,114.7383,64.70406
2023/5/17 11:00,114.73767,64.70457
2023/5/17 12:00,114.73882,64.70379
2023/5/17 13:00,114.73926,64.70402
2023/5/17 14:00,114.73868,64.70304
2023/5/17 15:00,114.74195,64.70242
2023/5/17 16:00,114.74161,64.70216
2023/5/17 17:00,114.71562,64.70341
2023/5/17 18:01,114.37698,64.80865
2023/5/17 19:00,114.3749,64.80851
2023/5/17 20:00,114.38357,64.81052
2023/5/17 21:00,114.38512,64.81123
2023/5/17 22:00,114.16898,64.78542
2023/5/17 23:01,114.16817,64.80311
2023/5/18 0:02,114.16724,64.80393
2023/5/18 1:00,114.16769,64.80531
2023/5/18 2:01,114.16619,64.8037
2023/5/18 3:00,114.16712,64.80457
2023/5/18 4:01,114.17269,64.8064
2023/5/18 5:01,114.17252,64.80643
2023/5/18 6:00,114.17399,64.80711
2023/5/18 7:00,114.17458,64.80741
2023/5/18 8:00,114.19784,64.81343
2023/5/18 9:00,114.19906,64.81418
2023/5/18 10:01,114.19987,64.81392
2023/5/18 11:00,114.19917,64.81448
2023/5/18 12:01,114.19917,64.81433
2023/5/18 13:00,114.59803,64.70196
2023/5/18 14:02,114.59758,64.70168
2023/5/18 15:01,114.58723,64.6769
2023/5/18 16:00,114.59951,64.68247
2023/5/18 17:00,114.6045,64.69312
2023/5/18 18:01,114.59906,64.68321
2023/5/18 19:00,114.60796,64.69822
2023/5/18 20:00,114.60776,64.69869
2023/5/18 21:00,114.60272,64.69043
2023/5/18 22:00,114.74222,64.70302
2023/5/19 0:01,114.74219,64.70309
2023/5/19 2:00,114.74204,64.70248
2023/5/19 4:00,114.74221,64.7022
2023/5/19 5:00,114.74191,64.70253
2023/5/19 6:00,114.74233,64.70276
2023/5/19 7:00,114.7422,64.70303
2023/5/19 8:01,114.7413,64.70298
2023/5/19 9:00,114.74117,64.70355
2023/5/19 10:01,114.7416,64.70393
2023/5/19 11:00,114.74197,64.7037
2023/5/19 12:00,114.74204,64.7037
2023/5/19 14:00,114.74123,64.70335
2023/5/19 15:00,114.74236,64.70284
2023/5/19 17:00,114.74352,64.70257
2023/5/19 18:02,114.74405,64.71238
2023/5/19 19:02,114.74668,64.70236
2023/5/19 21:01,114.74229,64.70243
2023/5/19 22:03,114.74157,64.70277
2023/5/19 23:02,114.74398,64.70342
2023/5/20 0:00,114.74183,64.70287
2023/5/20 1:00,114.74149,64.70349
2023/5/20 2:00,114.74162,64.70286
2023/5/20 3:01,114.74132,64.70242
2023/5/20 4:01,114.66843,64.70627
2023/5/20 5:00,114.66621,64.70335
2023/5/20 6:01,114.63469,64.69863
2023/5/20 7:00,114.63247,64.69884
2023/5/20 8:00,114.60908,64.69802
2023/5/20 9:00,114.60772,64.69769
2023/5/20 10:00,114.60324,64.69196
2023/5/20 11:00,114.60731,64.69748
2023/5/20 12:00,114.60775,64.6974
2023/5/20 13:00,114.60754,64.69805
2023/5/20 14:00,114.6072,64.69727
2023/5/20 15:00,114.60746,64.69734
2023/5/20 16:00,114.60679,64.69735
2023/5/20 17:01,114.60716,64.69749
2023/5/20 18:00,114.6079,64.69788
2023/5/20 19:00,114.60741,64.69781
2023/5/20 20:00,114.60751,64.69775
2023/5/20 21:00,114.60606,64.69004
2023/5/20 22:00,114.60804,64.6974
2023/5/20 23:00,114.63419,64.69875
2023/5/21 0:00,114.63445,64.69897
2023/5/21 1:00,114.6346,64.69896
2023/5/21 2:00,114.63474,64.69879
2023/5/21 3:00,114.63431,64.69898
2023/5/21 4:00,114.6342,64.69838
2023/5/21 5:00,114.61078,64.69672
2023/5/21 6:00,114.60817,64.69458
2023/5/21 7:00,114.60685,64.69679
2023/5/21 8:00,114.60853,64.69724
2023/5/21 9:00,114.61163,64.70098
2023/5/21 10:00,114.61178,64.6991
2023/5/21 11:00,114.60604,64.69407
2023/5/21 12:00,114.60664,64.69756
2023/5/21 13:00,114.60725,64.69421
2023/5/21 14:01,114.60706,64.69051
2023/5/21 15:00,114.60179,64.70287
2023/5/21 16:00,114.60156,64.70258
2023/5/21 17:00,114.60281,64.70301
2023/5/21 18:00,114.60266,64.70321
2023/5/21 19:00,114.60519,64.69874
2023/5/21 20:00,114.61027,64.69263
2023/5/21 21:00,114.60195,64.70262
2023/5/21 22:00,114.63425,64.69898
2023/5/21 23:01,114.74147,64.7025
2023/5/22 0:00,114.7421,64.70269
2023/5/22 1:00,114.74178,64.70257
2023/5/22 2:01,114.7415,64.70245
2023/5/22 3:00,114.74167,64.70246
2023/5/22 4:00,114.61131,64.69729
2023/5/22 5:00,114.61127,64.69682
2023/5/22 6:00,114.61144,64.69671
2023/5/22 7:00,114.61094,64.69694
2023/5/22 8:00,114.61121,64.69651
2023/5/22 9:00,114.60139,64.70271
2023/5/22 10:00,114.60159,64.7028
2023/5/22 11:00,114.60283,64.70301
2023/5/22 12:01,114.60347,64.69238
2023/5/22 13:00,114.59406,64.6832
2023/5/22 14:00,114.59045,64.67684
2023/5/22 15:00,114.59104,64.67725
2023/5/22 16:00,114.59193,64.67717
2023/5/22 17:00,114.59285,64.67673
2023/5/22 18:00,114.61156,64.69696
2023/5/22 19:01,114.6073,64.69748
2023/5/22 20:00,114.6071,64.70183
2023/5/22 21:00,114.60128,64.70444
2023/5/22 22:00,114.60152,64.703
2023/5/22 23:00,114.63373,64.69846
2023/5/23 1:01,114.74239,64.7027
2023/5/23 2:02,114.74234,64.70297
2023/5/23 3:00,114.74368,64.70374
2023/5/23 4:01,114.7419,64.70341
2023/5/23 5:00,114.74252,64.70307
2023/5/23 6:00,114.74337,64.70229
2023/5/23 7:01,114.74249,64.70266
2023/5/23 8:00,114.74253,64.70242
2023/5/23 9:01,114.74203,64.70275
2023/5/23 10:00,114.74162,64.70287
2023/5/23 11:00,114.7419,64.7027
2023/5/23 12:00,114.74165,64.70271
2023/5/23 13:00,114.74194,64.70284
2023/5/23 14:00,114.74152,64.70286
2023/5/23 15:00,114.74184,64.7028
2023/5/23 16:00,114.74187,64.70287
2023/5/23 17:01,114.74251,64.70281
2023/5/23 18:00,114.66508,64.70198
2023/5/23 19:00,114.66589,64.70448
2023/5/23 20:00,114.63464,64.69823
2023/5/23 21:00,114.61153,64.69924
2023/5/23 22:00,114.58453,64.70452
2023/5/23 23:00,114.60719,64.69738
2023/5/24 0:00,114.61087,64.69758
2023/5/24 1:00,114.61192,64.6973
2023/5/24 2:00,114.61175,64.69752
2023/5/24 3:00,114.60139,64.70292
2023/5/24 4:00,114.60118,64.70293
2023/5/24 5:00,114.60148,64.7025
2023/5/24 6:00,114.60127,64.70279
2023/5/24 7:00,114.60316,64.70401
2023/5/24 8:00,114.63409,64.69862
2023/5/24 9:00,114.63467,64.69893
2023/5/24 10:03,114.63445,64.69935
2023/5/24 11:00,114.63641,64.69926
2023/5/24 12:00,114.63453,64.69905
2023/5/24 13:00,114.63481,64.69923
2023/5/24 15:01,114.63432,64.69893
2023/5/24 16:00,114.63422,64.69903
2023/5/24 17:00,114.634,64.69859
2023/5/24 18:00,114.63429,64.69893
2023/5/24 19:00,114.63438,64.69868
2023/5/24 20:00,114.57984,64.70715
2023/5/24 21:00,114.60724,64.69647
2023/5/24 22:00,114.6101,64.69328
2023/5/24 23:00,114.60812,64.69282
2023/5/25 0:00,114.60763,64.69151
2023/5/25 1:00,114.60761,64.69171
2023/5/25 2:00,114.60799,64.69249
2023/5/25 3:00,114.60892,64.69273
2023/5/25 4:00,114.60941,64.69334
2023/5/25 5:00,114.61097,64.69653
2023/5/25 6:00,114.60757,64.69753
2023/5/25 7:00,114.60767,64.69741
2023/5/25 8:00,114.60831,64.69749
2023/5/25 9:00,114.61107,64.6989
2023/5/25 10:00,114.60841,64.69228
2023/5/25 11:00,114.60596,64.68878
2023/5/25 12:00,114.60703,64.68875
2023/5/25 13:00,114.60456,64.69034
2023/5/25 14:00,114.60504,64.68993
2023/5/25 15:00,114.60561,64.68962
2023/5/25 16:00,114.60573,64.68922
2023/5/25 17:00,114.607,64.69035
2023/5/25 18:00,114.60833,64.69196
2023/5/25 19:00,114.60564,64.68645
2023/5/25 20:00,114.61124,64.69668
2023/5/25 21:00,114.61079,64.69426
2023/5/25 22:00,114.61248,64.70105
2023/5/25 23:00,114.60177,64.70271
2023/5/26 0:00,114.63557,64.70065
2023/5/26 1:00,114.63387,64.6994
2023/5/26 2:00,114.63287,64.69881
2023/5/26 3:00,114.63435,64.69867
2023/5/26 4:00,114.63225,64.69845
2023/5/26 5:00,114.63766,64.69868
2023/5/26 6:00,114.60738,64.69901
2023/5/26 7:00,114.61073,64.69707
2023/5/26 8:00,114.6064,64.69724
2023/5/26 9:00,114.6089,64.69814
2023/5/26 10:00,114.60697,64.69749
2023/5/26 11:01,114.5973,64.68414
2023/5/26 12:00,114.59014,64.67667
2023/5/26 13:01,114.59288,64.67364
2023/5/26 14:00,114.5891,64.67645
2023/5/26 15:00,114.59016,64.6769
2023/5/26 16:00,114.59155,64.67979
2023/5/26 17:00,114.59884,64.68311
2023/5/26 18:00,114.59893,64.68291
2023/5/26 19:00,114.60804,64.69195
2023/5/26 20:01,114.63439,64.69887
2023/5/26 21:00,114.59191,64.67689
2023/5/26 22:00,114.59293,64.67687
2023/5/26 23:00,114.60341,64.68757
2023/5/27 0:00,114.63461,64.70034
2023/5/27 1:00,114.63393,64.69894
2023/5/27 2:00,114.63358,64.69889
2023/5/27 3:00,114.60735,64.69131
2023/5/27 4:02,114.59043,64.67163
2023/5/27 5:00,114.59013,64.67174
2023/5/27 6:01,114.5901,64.67181
2023/5/27 7:01,114.5915,64.6727
2023/5/27 8:00,114.59128,64.67144
2023/5/27 9:00,114.59085,64.67197
2023/5/27 10:00,114.5836,64.66789
2023/5/27 11:00,114.59681,64.67523
2023/5/27 12:00,114.59781,64.67558
2023/5/27 13:03,114.59707,64.67638
2023/5/27 14:00,114.59282,64.67706
2023/5/27 15:00,114.59277,64.67693
2023/5/27 16:00,114.59399,64.67609
2023/5/27 17:00,114.59195,64.67642
2023/5/27 18:00,114.59222,64.67687
2023/5/27 19:00,114.5907,64.67683
2023/5/27 20:00,114.58974,64.67676
2023/5/27 21:00,114.58963,64.67653
2023/5/27 22:00,114.59803,64.68234
2023/5/27 23:00,114.59811,64.68095
2023/5/28 0:00,114.59943,64.68363
2023/5/28 1:00,114.59758,64.68099
2023/5/28 2:01,114.59793,64.68137
2023/5/28 3:01,114.59758,64.68106
2023/5/28 4:01,114.59868,64.68246
2023/5/28 5:00,114.60435,64.68583
2023/5/28 6:00,114.60492,64.68867
2023/5/28 7:00,114.59799,64.68204
2023/5/28 8:00,114.59724,64.68572
2023/5/28 9:00,114.59794,64.68037
2023/5/28 10:00,114.59499,64.68246
2023/5/28 11:00,114.59483,64.68327
2023/5/28 12:00,114.59126,64.67705
2023/5/28 13:00,114.59132,64.67657
2023/5/28 14:00,114.59524,64.67319
2023/5/28 15:00,114.59418,64.67296
2023/5/28 16:00,114.591,64.67199
2023/5/28 17:01,114.59367,64.67387
2023/5/28 19:01,114.59023,64.6719
2023/5/28 20:01,114.59122,64.67163
2023/5/28 22:00,114.59084,64.67158
2023/5/28 23:00,114.59793,64.70779
2023/5/29 0:00,114.59831,64.70773
2023/5/29 1:00,114.59799,64.70758
2023/5/29 2:00,114.59823,64.70753
2023/5/29 3:00,114.59855,64.70751
2023/5/29 4:00,114.59859,64.70786
2023/5/29 5:00,114.57626,64.70664
2023/5/29 6:00,114.57607,64.70371
2023/5/29 7:00,114.5672,64.70064
2023/5/29 8:00,114.53719,64.67935
2023/5/29 9:00,114.59301,64.67102
2023/5/29 10:00,114.59739,64.70946
2023/5/29 11:00,114.56885,64.72328
2023/5/29 12:00,114.58519,64.71354
2023/5/29 13:00,114.58662,64.71268
2023/5/29 14:01,114.52454,64.74149
2023/5/29 15:01,114.37548,64.80796
2023/5/29 16:00,114.37656,64.80822
2023/5/29 17:00,114.37617,64.8085
2023/5/29 18:00,114.37602,64.80846
2023/5/29 19:00,114.37683,64.80836
2023/5/29 20:00,114.37692,64.80836
2023/5/29 21:00,114.37968,64.80906
2023/5/29 22:00,114.38032,64.80949
2023/5/29 23:00,114.38091,64.80869
2023/5/30 0:00,114.38147,64.81
2023/5/30 1:00,114.38385,64.81046
2023/5/30 2:00,114.38453,64.81024
2023/5/30 3:00,114.38349,64.80937
2023/5/30 4:00,114.38406,64.8092
2023/5/30 5:00,114.38455,64.81003
2023/5/30 6:00,114.38326,64.80969
2023/5/30 7:00,114.35273,64.79631
2023/5/30 8:00,114.37402,64.75437
2023/5/30 9:00,114.31561,64.81676
2023/5/30 10:00,114.31476,64.81773
2023/5/30 11:01,114.31487,64.81772
2023/5/30 12:00,114.31491,64.81796
2023/5/30 13:01,114.31356,64.8175
2023/5/30 14:00,114.31365,64.81725
2023/5/30 15:00,114.31187,64.81717
2023/5/30 16:00,114.3124,64.81739
2023/5/30 17:00,114.31332,64.81767
2023/5/30 18:00,114.31388,64.81747
2023/5/30 19:00,114.31268,64.81527
2023/5/30 20:00,114.31481,64.81748
2023/5/30 21:00,114.31474,64.81716
2023/5/30 22:00,114.33977,64.82158
2023/5/30 23:00,114.39439,64.80074
2023/5/31 0:00,114.39374,64.80134
2023/5/31 1:00,114.39399,64.80118
2023/5/31 2:00,114.3942,64.80126
2023/5/31 3:00,114.39428,64.80127
2023/5/31 4:00,114.41678,64.80391
2023/5/31 5:00,114.41703,64.80334
2023/5/31 6:00,114.55602,64.72995
2023/5/31 7:00,114.58394,64.71746
2023/5/31 8:00,114.58507,64.71362
2023/5/31 9:00,114.59199,64.67713
2023/5/31 10:00,114.5916,64.67664
2023/5/31 11:00,114.59177,64.67664
2023/5/31 12:00,114.59208,64.6768
2023/5/31 13:00,114.59301,64.67577
2023/5/31 14:00,114.59186,64.67679
2023/5/31 15:00,114.5924,64.67702
2023/5/31 16:00,114.5948,64.68142
2023/5/31 17:00,114.39478,64.80054
2023/5/31 18:00,114.38844,64.81194
2023/5/31 19:00,114.39038,64.81253
2023/5/31 20:00,114.41843,64.80394
2023/5/31 21:01,114.41553,64.80379
2023/5/31 22:00,114.41643,64.80347
2023/5/31 23:00,114.41653,64.804
2023/6/1 0:00,114.41697,64.80485
2023/6/1 1:00,114.40752,64.80592
2023/6/1 2:00,114.39434,64.80197
2023/6/1 3:00,114.39318,64.80156
2023/6/1 4:00,114.39503,64.80223
2023/6/1 5:00,114.39458,64.80191
2023/6/1 6:00,114.39485,64.80228
2023/6/1 7:00,114.39495,64.80244
2023/6/1 8:00,114.39507,64.80134
2023/6/1 9:00,114.38576,64.80972
2023/6/1 10:01,114.38451,64.8098
2023/6/1 11:01,114.3839,64.80936
2023/6/1 12:00,114.38569,64.8091
2023/6/1 13:00,114.38573,64.81001
2023/6/1 14:00,114.38348,64.80963
2023/6/1 15:00,114.38389,64.80945
2023/6/1 16:01,114.38396,64.80947
2023/6/1 17:01,114.384,64.80943
2023/6/1 18:00,114.38384,64.80936
2023/6/1 19:00,114.39012,64.814
2023/6/1 20:03,114.39936,64.81511
2023/6/1 21:00,114.58176,64.79137
2023/6/1 22:01,114.60974,64.69155
2023/6/1 23:00,114.60434,64.68678
2023/6/2 0:00,114.60488,64.68701
2023/6/2 1:00,114.59086,64.67641
2023/6/2 2:00,114.59076,64.67664
2023/6/2 3:00,114.59141,64.67667
2023/6/2 4:00,114.59094,64.67679
2023/6/2 5:00,114.58654,64.7132
2023/6/2 6:00,114.59698,64.70201
2023/6/2 7:00,114.59708,64.7021
2023/6/2 8:00,114.60533,64.68843
2023/6/2 9:00,114.59131,64.67684
2023/6/2 10:00,114.58454,64.67183
2023/6/2 11:01,114.59473,64.67371
2023/6/2 12:00,114.59242,64.67724
2023/6/2 13:00,114.59169,64.6768
2023/6/2 14:00,114.59148,64.67653
2023/6/2 15:00,114.59142,64.67708
2023/6/2 16:00,114.59145,64.67755
2023/6/2 17:00,114.54888,64.73998
2023/6/2 18:01,114.39412,64.80145
2023/6/2 19:00,114.39438,64.80092
2023/6/2 20:00,114.39477,64.80185
2023/6/2 21:01,114.3984,64.81488
2023/6/2 22:00,114.34111,64.7851
2023/6/2 23:00,114.38289,64.80956
2023/6/3 0:00,114.38139,64.809
2023/6/3 1:01,114.3806,64.80702
2023/6/3 2:00,114.38068,64.80888
2023/6/3 3:00,114.38165,64.80925
2023/6/3 4:03,114.41692,64.80417
2023/6/3 5:00,114.4167,64.80422
2023/6/3 6:00,114.41704,64.80383
2023/6/3 7:00,114.44794,64.78317
2023/6/3 8:00,114.55943,64.72826
2023/6/3 9:00,114.58405,64.71451
2023/6/3 10:00,114.58337,64.71457
2023/6/3 11:00,114.43392,64.79711
2023/6/3 12:00,114.39444,64.80281
2023/6/3 13:00,114.39361,64.80267
2023/6/3 14:00,114.39452,64.80252
2023/6/3 15:00,114.39491,64.80257
2023/6/3 16:00,114.3959,64.80198
2023/6/3 17:00,114.39379,64.80315
2023/6/3 18:01,114.39437,64.80298
2023/6/3 19:00,114.39426,64.80206
2023/6/3 20:00,114.3945,64.8025
2023/6/3 21:00,114.39498,64.80126
2023/6/3 22:00,114.39524,64.80132
2023/6/3 23:00,114.39489,64.80255
2023/6/4 0:00,114.39474,64.80273
2023/6/4 1:01,114.39445,64.80261
2023/6/4 2:00,114.39338,64.8023
2023/6/4 3:00,114.58444,64.71312
2023/6/4 4:01,114.60463,64.68707
2023/6/4 5:00,114.59134,64.67636
2023/6/4 6:00,114.59073,64.67661
2023/6/4 7:01,114.55458,64.68228
2023/6/4 8:01,114.60033,64.68302
2023/6/4 9:00,114.60116,64.68266
2023/6/4 10:00,114.60136,64.68253
2023/6/4 11:00,114.54774,64.73924
2023/6/4 12:00,114.54724,64.73906
2023/6/4 13:00,114.54781,64.73907
2023/6/4 14:00,114.54773,64.73908
2023/6/4 15:00,114.39742,64.80096
2023/6/4 16:00,114.39765,64.80077
2023/6/4 17:01,114.39445,64.80238
2023/6/4 18:00,114.39299,64.80253
2023/6/4 20:00,114.39046,64.80235
2023/6/4 21:00,114.39079,64.80141
2023/6/4 22:00,114.39047,64.80093
2023/6/4 23:00,114.3823,64.80917
2023/6/5 0:00,114.38175,64.80959
2023/6/5 1:02,114.38065,64.80955
2023/6/5 2:00,114.38269,64.80914
2023/6/5 3:00,114.38182,64.80923
2023/6/5 4:00,114.39526,64.80177
2023/6/5 5:02,114.39818,64.79028
2023/6/5 6:02,114.38251,64.7878
2023/6/5 7:00,114.39378,64.80045
2023/6/5 8:00,114.38626,64.81245
2023/6/5 9:00,114.38733,64.81171
2023/6/5 10:00,114.38754,64.81223
2023/6/5 11:00,114.38722,64.81169
2023/6/5 12:00,114.38721,64.81137
2023/6/5 13:00,114.387,64.81129
2023/6/5 14:00,114.38558,64.81088
2023/6/5 15:00,114.38517,64.81055
2023/6/5 16:01,114.38506,64.811
2023/6/5 17:02,114.38415,64.81062
2023/6/5 18:00,114.38215,64.80965
2023/6/5 19:00,114.39632,64.81521
2023/6/5 20:00,114.58508,64.7133
2023/6/5 21:00,114.57351,64.67669
2023/6/5 22:00,114.56317,64.68832
2023/6/5 23:01,114.60521,64.68903
2023/6/6 0:00,114.60553,64.68941
2023/6/6 1:00,114.60138,64.68994
2023/6/6 2:00,114.5937,64.68307
2023/6/6 3:00,114.56103,64.68327
2023/6/6 4:00,114.56131,64.68153
2023/6/6 5:00,114.59078,64.67622
2023/6/6 6:00,114.59126,64.67664
2023/6/6 7:00,114.60102,64.68504
2023/6/6 8:00,114.39737,64.80147
2023/6/6 9:00,114.39758,64.80161
2023/6/6 10:00,114.39699,64.80181
2023/6/6 11:00,114.39672,64.80135
2023/6/6 12:00,114.39655,64.80211
2023/6/6 13:00,114.39526,64.80277
2023/6/6 14:00,114.39692,64.80103
2023/6/6 15:00,114.39747,64.80148
2023/6/6 16:00,114.39766,64.80079
2023/6/6 17:00,114.41822,64.8023
2023/6/6 18:00,114.41881,64.80272
2023/6/6 19:00,114.41676,64.80325
2023/6/6 20:00,114.41687,64.80317
2023/6/6 21:00,114.41768,64.80351
2023/6/6 22:00,114.41875,64.8044
2023/6/6 23:00,114.41645,64.8038
2023/6/7 0:00,114.4172,64.80426
2023/6/7 1:01,114.41751,64.8037
2023/6/7 2:00,114.41861,64.80325
2023/6/7 3:00,114.41644,64.80193
2023/6/7 4:01,114.41888,64.80466
2023/6/7 5:00,114.41601,64.80309
2023/6/7 6:00,114.41639,64.80274
2023/6/7 7:00,114.46318,64.77591
2023/6/7 8:00,114.58729,64.71416
2023/6/7 9:00,114.60365,64.68784
2023/6/7 10:00,114.59153,64.67686
2023/6/7 11:01,114.5911,64.67675
2023/6/7 13:02,114.59555,64.67406
2023/6/7 14:02,114.59563,64.67418
2023/6/7 15:01,114.59377,64.67281
2023/6/7 18:01,114.58948,64.67151
2023/6/7 19:00,114.59135,64.67651
2023/6/7 20:00,114.59032,64.6767
2023/6/7 21:00,114.39556,64.80262
2023/6/7 22:00,114.41531,64.81657
2023/6/7 23:00,114.4136,64.81644
2023/6/8 0:00,114.41286,64.81617
2023/6/8 1:00,114.41405,64.81439
2023/6/8 2:00,114.40996,64.81576
2023/6/8 3:00,114.40873,64.81555
2023/6/8 4:00,114.5472,64.74301
2023/6/8 5:00,114.60435,64.68758
2023/6/8 6:00,114.6008,64.68437
2023/6/8 7:01,114.5964,64.67415
2023/6/8 8:00,114.59391,64.67305
2023/6/8 9:00,114.59019,64.67163
2023/6/8 10:01,114.59319,64.6741
2023/6/8 11:01,114.59623,64.67408
2023/6/8 12:01,114.59022,64.67181
2023/6/8 13:00,114.59058,64.67268
2023/6/8 14:00,114.59193,64.67403
2023/6/8 15:00,114.591,64.67171
2023/6/8 16:01,114.59048,64.67158
2023/6/8 17:00,114.59095,64.67246
2023/6/8 18:01,114.59131,64.67225
2023/6/8 19:01,114.59125,64.67235
2023/6/8 20:00,114.59277,64.67251
2023/6/8 21:00,114.59203,64.67625
2023/6/8 22:00,114.59766,64.6817
2023/6/8 23:00,114.56461,64.6915
2023/6/9 0:00,114.48116,64.6819
2023/6/9 1:00,114.39634,64.80134
2023/6/9 2:01,114.39813,64.80177
2023/6/9 3:00,114.37611,64.80819
2023/6/9 4:00,114.35168,64.79588
2023/6/9 5:00,114.29639,64.76752
2023/6/9 6:00,114.32063,64.81813
2023/6/9 7:00,114.31358,64.8171
2023/6/9 8:01,114.31269,64.8171
2023/6/9 9:00,114.31324,64.81709
2023/6/9 10:00,114.3137,64.81729
2023/6/9 11:00,114.31548,64.81747
2023/6/9 12:00,114.3156,64.81709
2023/6/9 13:00,114.31218,64.81573
2023/6/9 14:00,114.32014,64.81527
2023/6/9 15:00,114.31676,64.81845
2023/6/9 16:01,114.31119,64.81698
2023/6/9 17:00,114.31402,64.81734
2023/6/9 18:00,114.31419,64.81708
2023/6/9 19:00,114.36311,64.81554
2023/6/9 20:00,114.36213,64.81548
2023/6/9 21:00,114.38129,64.8093
2023/6/9 22:00,114.38239,64.80931
2023/6/9 23:00,114.38203,64.80949
2023/6/10 0:00,114.38458,64.81004
2023/6/10 1:00,114.38242,64.80911
2023/6/10 2:00,114.38127,64.80941
2023/6/10 3:00,114.56879,64.71667
2023/6/10 4:00,114.59717,64.70571
