time,lng,lat
2023/7/20 22:00,129.89088,49.30529
2023/7/20 23:00,129.89061,49.30516
2023/7/21 0:00,129.89082,49.30508
2023/7/21 1:00,129.8905,49.30606
2023/7/21 2:00,129.89053,49.30527
2023/7/21 3:00,129.89056,49.30536
2023/7/21 4:00,129.89265,49.30349
2023/7/21 5:00,129.89297,49.3041
2023/7/21 6:01,129.89142,49.30573
2023/7/21 7:01,129.89049,49.306
2023/7/21 8:00,129.89499,49.30507
2023/7/21 9:00,129.89287,49.30416
2023/7/21 10:00,129.89229,49.3042
2023/7/21 11:00,129.89005,49.30592
2023/7/21 12:00,129.89229,49.30455
2023/7/21 13:00,129.89211,49.30312
2023/7/21 14:01,129.89157,49.30309
2023/7/21 15:00,129.89206,49.3036
2023/7/21 16:00,129.89316,49.30468
2023/7/21 17:01,129.89404,49.30549
2023/7/21 18:00,129.8916,49.30513
2023/7/21 19:00,129.89301,49.30384
2023/7/21 20:00,129.89078,49.30572
2023/7/21 21:00,129.89006,49.30572
2023/7/21 22:00,129.89177,49.30486
2023/7/21 23:00,129.89539,49.29585
2023/7/22 0:00,129.90062,49.31119
2023/7/22 1:00,129.89026,49.30516
2023/7/22 2:00,129.89085,49.30547
2023/7/22 3:00,129.89093,49.3051
2023/7/22 4:01,129.89262,49.30372
2023/7/22 5:00,129.89247,49.30319
2023/7/22 6:01,129.8923,49.30321
2023/7/22 7:02,129.88849,49.30258
2023/7/22 8:00,129.89307,49.30301
2023/7/22 9:00,129.89291,49.30401
2023/7/22 10:00,129.89127,49.30546
2023/7/22 11:00,129.89084,49.30589
2023/7/22 12:00,129.892,49.30336
2023/7/22 13:00,129.89268,49.30381
2023/7/22 14:00,129.89178,49.30311
2023/7/22 15:00,129.89229,49.30351
2023/7/22 16:00,129.89227,49.30394
2023/7/22 17:00,129.89267,49.30285
2023/7/22 18:00,129.89305,49.30322
2023/7/22 19:00,129.89101,49.30494
2023/7/22 20:00,129.89066,49.30519
2023/7/22 21:00,129.88818,49.30647
2023/7/22 22:00,129.89146,49.30494
2023/7/22 23:00,129.90012,49.31072
2023/7/23 0:00,129.90002,49.3108
2023/7/23 1:00,129.89993,49.31063
2023/7/23 2:00,129.89999,49.31105
2023/7/23 3:00,129.89969,49.3114
2023/7/23 4:00,129.89261,49.30392
2023/7/23 5:00,129.89293,49.304
2023/7/23 6:00,129.89302,49.30401
2023/7/23 7:00,129.89293,49.30244
2023/7/23 8:00,129.89098,49.30334
2023/7/23 9:00,129.89047,49.30512
2023/7/23 10:00,129.89224,49.30379
2023/7/23 11:00,129.88574,49.30022
2023/7/23 12:01,129.88625,49.30005
2023/7/23 13:00,129.88649,49.30019
2023/7/23 14:00,129.88567,49.30032
2023/7/23 15:00,129.8858,49.30032
2023/7/23 16:00,129.88562,49.30008
2023/7/23 17:00,129.88562,49.29882
2023/7/23 18:00,129.88565,49.29841
2023/7/23 19:00,129.9043,49.301
2023/7/23 20:00,129.90428,49.30108
2023/7/23 21:00,129.90489,49.30065
2023/7/23 22:00,129.90503,49.3008
2023/7/23 23:00,129.90506,49.3011
2023/7/24 0:00,129.90462,49.30076
2023/7/24 1:00,129.90437,49.30026
2023/7/24 2:00,129.90454,49.30052
2023/7/24 3:00,129.89108,49.30512
2023/7/24 4:00,129.89256,49.30364
2023/7/24 5:00,129.88553,49.29576
2023/7/24 6:00,129.88382,49.2986
2023/7/24 7:00,129.88524,49.29783
2023/7/24 8:00,129.88554,49.29789
2023/7/24 9:00,129.89363,49.30335
2023/7/24 10:00,129.89154,49.30349
2023/7/24 11:00,129.89163,49.30304
2023/7/24 12:00,129.88739,49.2961
2023/7/24 13:00,129.88718,49.29619
2023/7/24 14:00,129.88727,49.29608
2023/7/24 15:00,129.88728,49.29604
2023/7/24 16:00,129.88705,49.29562
2023/7/24 17:00,129.89063,49.3053
2023/7/24 18:00,129.89069,49.30518
2023/7/24 19:00,129.8911,49.3051
2023/7/24 20:00,129.89958,49.3109
2023/7/24 21:00,129.89975,49.31077
2023/7/24 22:00,129.89986,49.3106
2023/7/24 23:00,129.90001,49.31077
2023/7/25 0:00,129.89978,49.31072
2023/7/25 1:00,129.8998,49.31076
2023/7/25 2:00,129.89978,49.31072
2023/7/25 3:00,129.89975,49.31078
2023/7/25 4:00,129.89279,49.30397
2023/7/25 5:00,129.88586,49.3006
2023/7/25 6:00,129.88524,49.30057
2023/7/25 7:00,129.88618,49.30144
2023/7/25 8:00,129.88623,49.30164
2023/7/25 9:00,129.88605,49.30168
2023/7/25 10:00,129.88597,49.30162
2023/7/25 11:00,129.88536,49.30236
2023/7/25 12:00,129.88647,49.30197
2023/7/25 13:00,129.89372,49.30553
2023/7/25 14:00,129.89273,49.30395
2023/7/25 15:00,129.89288,49.30337
2023/7/25 16:00,129.89319,49.30325
2023/7/25 17:00,129.89281,49.30394
2023/7/25 18:00,129.89211,49.30337
2023/7/25 19:00,129.88533,49.29765
2023/7/25 20:00,129.88556,49.29742
2023/7/25 21:00,129.88699,49.29638
2023/7/25 22:00,129.8873,49.29628
2023/7/25 23:00,129.88704,49.29615
2023/7/26 0:00,129.88658,49.2961
2023/7/26 1:00,129.88663,49.29634
2023/7/26 2:00,129.88664,49.29604
2023/7/26 3:00,129.88721,49.29613
2023/7/26 4:01,129.88701,49.29617
2023/7/26 5:00,129.88707,49.29602
2023/7/26 6:00,129.88971,49.30336
2023/7/26 7:00,129.89139,49.3049
2023/7/26 8:00,129.89052,49.30516
2023/7/26 9:00,129.89191,49.30315
2023/7/26 10:00,129.81215,49.34365
2023/7/26 11:00,129.81778,49.30997
2023/7/26 12:00,129.81801,49.31002
2023/7/26 13:00,129.88686,49.30227
2023/7/26 14:00,129.88643,49.30243
2023/7/26 15:01,129.88652,49.30186
2023/7/26 16:00,129.88614,49.30243
2023/7/26 17:00,129.88634,49.30185
2023/7/26 18:00,129.88655,49.30188
2023/7/26 19:00,129.89093,49.30475
2023/7/26 20:00,129.89066,49.30576
2023/7/26 21:00,129.89047,49.30515
2023/7/26 22:00,129.90007,49.31107
2023/7/26 23:00,129.89984,49.31077
2023/7/27 0:00,129.90019,49.31129
2023/7/27 1:00,129.88751,49.29613
2023/7/27 2:00,129.88733,49.29583
2023/7/27 3:00,129.88704,49.29656
2023/7/27 4:00,129.88551,49.30175
2023/7/27 5:00,129.88556,49.3028
2023/7/27 6:00,129.88586,49.30258
2023/7/27 7:00,129.88708,49.30158
2023/7/27 8:00,129.89316,49.30483
2023/7/27 9:00,129.85507,49.30719
2023/7/27 10:00,129.5612,49.42564
2023/7/27 11:00,129.30461,49.47932
2023/7/27 12:00,129.05429,49.66887
2023/7/27 13:01,128.73251,49.93093
2023/7/27 14:01,128.47742,50.12643
2023/7/27 15:01,128.29912,50.20037
2023/7/27 16:00,128.22282,50.19754
2023/7/27 17:00,128.22392,50.19756
2023/7/27 18:00,128.22284,50.1975
2023/7/27 19:00,128.22362,50.19721
2023/7/27 20:00,128.20291,50.23783
2023/7/27 21:00,128.20291,50.23777
2023/7/27 22:00,128.20348,50.23816
2023/7/27 23:00,128.20447,50.23866
2023/7/28 0:00,128.20253,50.23773
2023/7/28 1:00,128.20332,50.23778
2023/7/28 2:00,128.20317,50.23793
2023/7/28 3:00,128.20357,50.23769
2023/7/28 4:00,128.20303,50.23747
2023/7/28 5:00,128.20415,50.2373
2023/7/28 6:00,128.20364,50.23761
2023/7/28 7:00,128.20859,50.20279
2023/7/28 8:00,128.20547,50.19936
2023/7/28 9:00,128.20146,50.19186
2023/7/28 10:00,128.22357,50.19783
2023/7/28 11:00,128.22208,50.19777
2023/7/28 12:00,128.2224,50.1975
2023/7/28 13:00,128.2159,50.19593
2023/7/28 14:00,128.20433,50.19747
2023/7/28 15:00,128.13889,50.28836
2023/7/28 16:00,128.14093,50.27896
2023/7/28 17:00,128.14003,50.27887
2023/7/28 18:00,128.13951,50.27899
2023/7/28 19:00,128.13971,50.2791
2023/7/28 20:00,128.13962,50.27917
2023/7/28 21:00,128.1384,50.27991
2023/7/28 22:00,128.13972,50.2785
2023/7/28 23:00,128.15054,50.27604
2023/7/29 0:00,128.151,50.27634
2023/7/29 1:00,128.15097,50.27636
2023/7/29 2:00,128.15105,50.2764
2023/7/29 4:00,128.13878,50.2798
2023/7/29 5:00,128.15001,50.26545
2023/7/29 6:00,128.18042,50.22713
2023/7/29 7:00,128.18123,50.22341
2023/7/29 8:00,128.18114,50.22273
2023/7/29 9:00,128.18057,50.2236
2023/7/29 10:00,128.18364,50.20137
2023/7/29 11:00,128.18385,50.20137
2023/7/29 12:00,128.18379,50.20114
2023/7/29 13:00,128.18439,50.20189
2023/7/29 14:00,128.18387,50.20178
2023/7/29 15:00,128.18381,50.20146
2023/7/29 16:00,128.18404,50.20245
2023/7/29 17:00,128.18399,50.20188
2023/7/29 18:00,128.18404,50.20193
2023/7/29 19:00,128.18484,50.20268
2023/7/29 20:00,128.17986,50.22355
2023/7/29 21:00,128.18024,50.22369
2023/7/29 22:00,128.18025,50.22368
2023/7/29 23:00,128.1803,50.22366
2023/7/30 0:00,128.17972,50.22322
2023/7/30 1:00,128.18013,50.22312
2023/7/30 2:00,128.18015,50.22331
2023/7/30 3:00,128.1804,50.22314
2023/7/30 4:00,128.1794,50.22185
2023/7/30 5:02,128.17868,50.22192
2023/7/30 6:00,128.17813,50.22107
2023/7/30 7:00,128.17699,50.22125
2023/7/30 8:01,128.17761,50.22189
2023/7/30 9:00,128.17749,50.22197
2023/7/30 10:01,128.17715,50.22109
2023/7/30 11:00,128.28603,50.08755
2023/7/30 12:00,128.33957,49.77269
2023/7/30 13:00,128.78839,49.56406
2023/7/30 14:01,129.26401,49.41624
2023/7/30 15:00,129.89253,49.19762
2023/7/30 16:00,130.35255,48.84386
2023/7/30 17:00,130.57401,48.60237
2023/7/30 18:00,130.57362,48.60267
2023/7/30 19:00,130.57484,48.60288
2023/7/30 20:00,130.54469,48.61973
2023/7/30 21:00,130.55847,48.6111
2023/7/30 22:00,130.5582,48.61125
2023/7/30 23:00,130.55824,48.61119
2023/7/31 0:00,130.55956,48.61206
2023/7/31 1:00,130.55853,48.61195
2023/7/31 2:00,130.55818,48.61174
2023/7/31 3:00,130.55856,48.61113
2023/7/31 4:00,130.55734,48.61208
2023/7/31 5:00,130.55975,48.61882
2023/7/31 6:00,130.55226,48.61766
2023/7/31 7:00,130.55235,48.61782
2023/7/31 8:00,130.55183,48.61798
2023/7/31 9:00,130.48399,48.61022
2023/7/31 10:01,130.38449,48.56184
2023/7/31 11:00,130.71658,48.43853
2023/7/31 12:00,131.04999,48.21482
2023/7/31 14:00,131.76521,47.85987
2023/7/31 15:00,132.08118,47.81756
2023/7/31 16:00,132.3223,47.79854
2023/7/31 17:00,132.3233,47.79831
2023/7/31 18:00,132.32306,47.79831
2023/7/31 19:00,132.32314,47.79778
2023/7/31 20:00,132.32335,47.79798
2023/7/31 21:00,132.32368,47.79828
2023/7/31 22:00,132.32335,47.79806
2023/7/31 23:00,132.32317,47.79811
2023/8/1 0:00,132.32364,47.79796
2023/8/1 1:00,132.3235,47.7981
2023/8/1 2:00,132.32323,47.798
2023/8/1 3:00,132.32309,47.79798
2023/8/1 4:00,132.32307,47.79811
2023/8/1 5:00,132.32281,47.7981
2023/8/1 6:00,132.32303,47.79803
2023/8/1 7:00,132.32387,47.79875
2023/8/1 8:00,132.32332,47.79914
2023/8/1 9:00,132.32367,47.79911
2023/8/1 10:00,132.75154,47.80971
2023/8/1 11:00,133.02425,47.84168
2023/8/1 12:00,133.02501,47.84072
2023/8/1 13:00,133.05324,47.83304
2023/8/1 14:00,133.05045,47.83548
2023/8/1 15:00,133.05782,47.84662
2023/8/1 16:00,133.05228,47.84699
2023/8/1 17:00,133.05377,47.84681
2023/8/1 18:01,133.0486,47.84595
2023/8/1 19:00,133.04829,47.84537
2023/8/1 20:00,133.04436,47.84561
2023/8/1 21:00,133.04417,47.84566
2023/8/1 22:00,133.04507,47.84533
2023/8/1 23:00,133.04459,47.84552
2023/8/2 0:00,133.05728,47.84849
2023/8/2 1:00,133.06807,47.84919
2023/8/2 2:00,133.06834,47.84908
2023/8/2 3:00,133.06816,47.8489
2023/8/2 4:00,133.06631,47.8474
2023/8/2 5:00,133.06509,47.8473
2023/8/2 6:00,133.06491,47.84759
2023/8/2 7:00,133.06471,47.84737
2023/8/2 8:00,133.06435,47.84762
2023/8/2 9:00,133.06004,47.84526
2023/8/2 10:00,133.0502,47.84729
2023/8/2 11:00,133.0502,47.84378
2023/8/2 12:02,133.03757,47.8407
2023/8/2 13:00,133.04694,47.83078
2023/8/2 14:01,133.06133,47.81572
2023/8/2 15:01,133.22122,47.82302
2023/8/2 16:00,133.25815,47.86052
2023/8/2 17:00,133.25441,47.87123
2023/8/2 18:00,133.26024,47.87429
2023/8/2 19:00,133.24373,47.874
2023/8/2 20:00,133.23135,47.87713
2023/8/2 21:00,133.23167,47.87701
2023/8/2 22:00,133.23131,47.8768
2023/8/2 23:00,133.23038,47.8764
2023/8/3 0:00,133.23116,47.87661
2023/8/3 1:00,133.23106,47.87677
2023/8/3 2:00,133.23117,47.8768
2023/8/3 3:00,133.23195,47.87734
2023/8/3 4:00,133.23117,47.87681
2023/8/3 5:00,133.23552,47.86256
2023/8/3 6:00,133.24265,47.8717
2023/8/3 7:00,133.25638,47.87698
2023/8/3 8:00,133.24805,47.8734
2023/8/3 9:00,133.24329,47.87467
2023/8/3 10:00,133.25307,47.87732
2023/8/3 11:00,133.2612,47.87388
2023/8/3 12:00,133.26009,47.87455
2023/8/3 13:00,133.24129,47.87663
2023/8/3 14:00,133.24117,47.87635
2023/8/3 15:00,133.23486,47.86055
2023/8/3 16:00,133.24907,47.85979
2023/8/3 17:01,133.25887,47.87474
2023/8/3 18:01,133.23126,47.87665
2023/8/3 19:00,133.23131,47.87684
2023/8/3 20:00,133.23123,47.87679
2023/8/3 21:00,133.23108,47.87686
2023/8/3 22:00,133.23117,47.87695
2023/8/3 23:00,133.23164,47.8773
2023/8/4 0:00,133.23134,47.87745
2023/8/4 1:00,133.23152,47.878
2023/8/4 2:00,133.23106,47.87677
2023/8/4 3:00,133.23119,47.87695
2023/8/4 4:00,133.23134,47.87653
2023/8/4 5:00,133.22913,47.87213
2023/8/4 6:00,133.24307,47.87402
2023/8/4 7:00,133.25284,47.8726
2023/8/4 8:00,133.25887,47.87406
2023/8/4 9:00,133.2601,47.87424
2023/8/4 10:00,133.26009,47.8742
2023/8/4 11:00,133.25906,47.87402
2023/8/4 12:00,133.26033,47.8738
2023/8/4 13:00,133.26021,47.87381
2023/8/4 14:00,133.26074,47.8738
2023/8/4 15:00,133.25949,47.87381
2023/8/4 16:00,133.2603,47.87407
2023/8/4 17:00,133.25983,47.87386
2023/8/4 18:00,133.25964,47.8739
2023/8/4 19:00,133.23132,47.87708
2023/8/4 20:00,133.23106,47.87732
2023/8/4 21:00,133.23309,47.87631
2023/8/4 22:00,133.23232,47.87673
2023/8/4 23:00,133.23137,47.87716
2023/8/5 0:00,133.2316,47.87758
2023/8/5 1:00,133.23119,47.87747
2023/8/5 2:00,133.23163,47.87669
2023/8/5 3:00,133.2312,47.87734
2023/8/5 4:00,133.23125,47.87693
2023/8/5 5:00,133.23837,47.87162
2023/8/5 6:00,133.25908,47.87389
2023/8/5 7:00,133.26047,47.87357
2023/8/5 8:00,133.26291,47.87513
2023/8/5 9:00,133.26689,47.87805
2023/8/5 10:00,133.2659,47.87844
2023/8/5 11:00,133.26762,47.87794
2023/8/5 12:01,133.26582,47.87679
2023/8/5 13:00,133.26732,47.8791
2023/8/5 14:00,133.27341,47.87949
2023/8/5 15:01,133.27785,47.88214
2023/8/5 16:01,133.2726,47.88306
2023/8/5 17:00,133.27315,47.88277
2023/8/5 18:01,133.27258,47.88339
2023/8/5 19:00,133.23045,47.8771
2023/8/5 20:00,133.23109,47.87692
2023/8/5 21:00,133.23145,47.87672
2023/8/5 22:00,133.23126,47.87671
2023/8/5 23:00,133.23126,47.87679
2023/8/6 0:00,133.23141,47.87684
2023/8/6 1:00,133.23143,47.87651
2023/8/6 2:00,133.23126,47.87694
2023/8/6 3:00,133.23141,47.87659
2023/8/6 4:00,133.26549,47.87778
2023/8/6 5:00,133.27003,47.88406
2023/8/6 6:01,133.26958,47.88338
2023/8/6 7:00,133.27295,47.88322
2023/8/6 8:00,133.27271,47.88274
2023/8/6 9:00,133.27449,47.8827
2023/8/6 10:00,133.27435,47.88237
2023/8/6 11:00,133.27594,47.88458
2023/8/6 12:00,133.27658,47.88474
2023/8/6 13:00,133.25839,47.87392
2023/8/6 14:00,133.25975,47.87423
2023/8/6 15:00,133.2607,47.87381
2023/8/6 16:00,133.26054,47.87395
2023/8/6 17:00,133.26448,47.87872
2023/8/6 18:00,133.27877,47.87605
2023/8/6 19:00,133.27402,47.87328
2023/8/6 20:00,133.23154,47.87692
2023/8/6 21:01,133.22499,47.88235
2023/8/6 22:00,133.23167,47.87678
2023/8/6 23:00,133.23138,47.87684
2023/8/7 0:00,133.23059,47.87748
2023/8/7 1:00,133.23108,47.87718
2023/8/7 2:00,133.2299,47.87797
2023/8/7 3:01,133.23125,47.87689
2023/8/7 4:00,133.23154,47.87665
2023/8/7 5:00,133.23183,47.87649
2023/8/7 6:00,133.23578,47.85669
2023/8/7 7:01,133.24585,47.84712
2023/8/7 8:00,133.23857,47.87265
2023/8/7 9:00,133.24837,47.87603
2023/8/7 10:00,133.25688,47.87873
2023/8/7 11:01,133.2606,47.88015
2023/8/7 12:00,133.26027,47.88047
2023/8/7 13:00,133.26137,47.87916
2023/8/7 14:00,133.26819,47.8801
2023/8/7 15:00,133.26837,47.88002
2023/8/7 16:00,133.26547,47.87665
2023/8/7 17:00,133.26692,47.87645
2023/8/7 18:00,133.26762,47.8774
2023/8/7 19:00,133.23085,47.87727
2023/8/7 20:00,133.2316,47.87695
2023/8/7 21:01,133.23132,47.87679
2023/8/7 22:00,133.23106,47.87684
2023/8/7 23:00,133.23039,47.87746
2023/8/8 0:00,133.23112,47.8767
2023/8/8 1:00,133.23164,47.87675
2023/8/8 2:00,133.23224,47.8774
2023/8/8 3:00,133.23145,47.87664
2023/8/8 4:00,133.23671,47.8733
2023/8/8 5:00,133.26888,47.87693
2023/8/8 6:00,133.26628,47.87785
2023/8/8 7:00,133.2731,47.87822
2023/8/8 8:00,133.26846,47.87248
2023/8/8 9:00,133.26192,47.88166
2023/8/8 10:00,133.26074,47.88125
2023/8/8 11:00,133.26053,47.87999
2023/8/8 12:00,133.26945,47.88471
2023/8/8 13:00,133.26958,47.88469
2023/8/8 14:00,133.2699,47.88107
2023/8/8 15:00,133.25824,47.87473
2023/8/8 16:00,133.26257,47.87429
2023/8/8 17:00,133.26259,47.87487
2023/8/8 18:01,133.26271,47.87547
2023/8/8 19:01,133.23132,47.87744
2023/8/8 20:00,133.22925,47.87449
2023/8/8 21:00,133.23126,47.8768
2023/8/8 22:00,133.23123,47.8768
2023/8/8 23:00,133.2312,47.87687
2023/8/9 0:00,133.23099,47.87667
2023/8/9 1:00,133.23126,47.87686
2023/8/9 2:00,133.2312,47.87673
2023/8/9 3:00,133.23126,47.87681
2023/8/9 4:00,133.23109,47.877
2023/8/9 5:00,133.22858,47.8751
2023/8/9 6:01,133.22769,47.87434
2023/8/9 7:00,133.22768,47.87393
2023/8/9 8:00,133.22809,47.87428
2023/8/9 9:00,133.22778,47.87416
2023/8/9 10:00,133.22757,47.87395
2023/8/9 11:00,133.2269,47.87172
2023/8/9 12:00,133.22792,47.87224
2023/8/9 13:00,133.22809,47.87173
2023/8/9 14:00,133.22786,47.87102
2023/8/9 15:00,133.23239,47.87014
2023/8/9 16:00,133.2323,47.87038
2023/8/9 17:00,133.22606,47.87075
2023/8/9 18:00,133.23352,47.87574
2023/8/9 19:00,133.23067,47.87747
2023/8/9 20:00,133.23129,47.87671
2023/8/9 21:00,133.23129,47.87692
2023/8/9 22:00,133.23233,47.87746
2023/8/9 23:01,133.23134,47.87713
2023/8/10 0:01,133.2312,47.87682
2023/8/10 1:00,133.23172,47.87714
2023/8/10 2:00,133.23112,47.87689
2023/8/10 3:00,133.23128,47.87682
2023/8/10 4:00,133.23135,47.87688
2023/8/10 5:00,133.23222,47.87242
2023/8/10 6:00,133.27263,47.88266
2023/8/10 7:00,133.28838,47.8827
2023/8/10 8:00,133.28888,47.88193
2023/8/10 9:00,133.26965,47.88423
2023/8/10 10:00,133.2693,47.88785
2023/8/10 11:00,133.28961,47.88415
2023/8/10 12:00,133.28787,47.87473
2023/8/10 13:00,133.28961,47.8749
2023/8/10 14:00,133.29086,47.87822
2023/8/10 15:00,133.29083,47.86938
2023/8/10 16:00,133.29056,47.87553
2023/8/10 17:00,133.29915,47.86608
2023/8/10 18:00,133.23146,47.87705
2023/8/10 19:00,133.23148,47.87672
2023/8/10 22:00,133.23137,47.87732
2023/8/10 23:00,133.23135,47.8771
2023/8/11 0:00,133.23169,47.87708
2023/8/11 1:00,133.23148,47.87706
2023/8/11 2:00,133.23119,47.87713
2023/8/11 3:00,133.23116,47.8768
2023/8/11 4:00,133.23125,47.8767
2023/8/11 5:00,133.2294,47.87247
2023/8/11 6:00,133.22809,47.87247
2023/8/11 7:00,133.22836,47.87203
2023/8/11 8:00,133.23372,47.87299
2023/8/11 9:00,133.23894,47.87264
2023/8/11 10:00,133.25566,47.86845
2023/8/11 11:00,133.25888,47.87432
2023/8/11 12:00,133.26485,47.8769
2023/8/11 13:00,133.26756,47.87913
2023/8/11 14:00,133.26791,47.87603
2023/8/11 15:01,133.2675,47.87796
2023/8/11 16:00,133.26624,47.87788
2023/8/11 17:00,133.26746,47.8796
2023/8/11 18:01,133.26756,47.87825
2023/8/11 19:00,133.23132,47.87694
2023/8/11 20:00,133.23151,47.87691
2023/8/11 21:00,133.23158,47.87713
2023/8/11 22:00,133.23076,47.87648
2023/8/11 23:00,133.23177,47.87709
2023/8/12 0:00,133.2318,47.87754
2023/8/12 1:00,133.23148,47.87676
2023/8/12 2:00,133.23116,47.87685
2023/8/12 3:00,133.2314,47.87697
2023/8/12 4:00,133.23148,47.87721
2023/8/12 5:00,133.2674,47.8763
2023/8/12 6:00,133.26712,47.87724
2023/8/12 7:00,133.26669,47.87665
2023/8/12 8:00,133.26781,47.87572
2023/8/12 9:00,133.26273,47.8716
2023/8/12 10:00,133.25868,47.87296
2023/8/12 11:00,133.25958,47.87467
2023/8/12 12:00,133.25984,47.87373
2023/8/12 13:00,133.25931,47.87414
2023/8/12 14:00,133.25655,47.86895
2023/8/12 15:00,133.25981,47.87878
2023/8/12 16:00,133.26228,47.87772
2023/8/12 17:00,133.26711,47.87692
2023/8/12 18:01,133.27573,47.87237
2023/8/12 19:00,133.23085,47.87705
2023/8/12 20:00,133.23091,47.87701
2023/8/12 21:00,133.23143,47.87704
2023/8/12 22:00,133.23141,47.8769
2023/8/12 23:00,133.23225,47.87736
2023/8/13 0:00,133.23125,47.87673
2023/8/13 1:00,133.23128,47.87661
2023/8/13 2:00,133.23155,47.87711
2023/8/13 3:00,133.23154,47.87707
2023/8/13 4:00,133.23155,47.87671
2023/8/13 5:00,133.23361,47.87659
2023/8/13 6:00,133.25453,47.87896
2023/8/13 7:00,133.256,47.879
2023/8/13 8:00,133.25943,47.88
2023/8/13 9:00,133.25769,47.88251
2023/8/13 10:00,133.26915,47.88471
2023/8/13 11:00,133.2688,47.88461
2023/8/13 12:00,133.26982,47.88416
2023/8/13 13:00,133.27037,47.88386
2023/8/13 14:00,133.26573,47.88006
2023/8/13 15:00,133.2645,47.87965
2023/8/13 16:00,133.26967,47.87919
2023/8/13 17:00,133.26711,47.87786
2023/8/13 18:00,133.26561,47.87449
2023/8/13 19:00,133.23068,47.87724
2023/8/13 20:00,133.23219,47.87614
2023/8/13 21:00,133.23192,47.87647
2023/8/13 22:00,133.23109,47.8771
2023/8/13 23:00,133.23067,47.87606
2023/8/14 0:00,133.23116,47.87694
2023/8/14 1:00,133.23065,47.87586
2023/8/14 2:00,133.22656,47.87483
2023/8/14 3:00,133.23122,47.87681
2023/8/14 4:00,133.23134,47.87678
2023/8/14 5:00,133.23112,47.87688
2023/8/14 6:01,133.22813,47.85559
2023/8/14 7:01,133.22304,47.87991
2023/8/14 8:00,133.22737,47.87241
2023/8/14 9:00,133.23,47.87191
2023/8/14 10:00,133.23137,47.87203
2023/8/14 11:00,133.22588,47.87057
2023/8/14 12:00,133.23767,47.86804
2023/8/14 13:00,133.24278,47.86854
2023/8/14 14:00,133.2657,47.87441
2023/8/14 15:00,133.26794,47.87254
2023/8/14 16:00,133.27753,47.87343
2023/8/14 17:00,133.27826,47.8722
2023/8/14 18:00,133.23174,47.87739
2023/8/14 19:00,133.23135,47.87672
2023/8/14 20:00,133.23192,47.87669
2023/8/14 21:00,133.23207,47.87693
2023/8/14 22:00,133.23186,47.87711
2023/8/14 23:00,133.2318,47.87749
2023/8/15 0:00,133.23222,47.87764
2023/8/15 1:00,133.23132,47.87689
2023/8/15 2:00,133.23126,47.87697
2023/8/15 3:00,133.23134,47.87684
2023/8/15 4:00,133.23151,47.87675
2023/8/15 5:00,133.25705,47.88021
2023/8/15 6:00,133.26027,47.87236
2023/8/15 7:00,133.26057,47.87323
2023/8/15 8:00,133.26138,47.87316
2023/8/15 9:00,133.26193,47.87378
2023/8/15 10:00,133.26401,47.87243
2023/8/15 11:00,133.26288,47.8704
2023/8/15 12:01,133.2634,47.87149
2023/8/15 13:00,133.2662,47.87197
2023/8/15 14:00,133.26627,47.87191
2023/8/15 15:00,133.2641,47.87198
2023/8/15 16:00,133.26208,47.87089
2023/8/15 17:00,133.2614,47.87239
2023/8/15 18:00,133.2646,47.87465
2023/8/15 19:00,133.23132,47.87667
2023/8/15 20:00,133.23131,47.87666
2023/8/15 21:00,133.23152,47.87713
2023/8/15 22:00,133.23227,47.87735
2023/8/15 23:00,133.23148,47.87706
2023/8/16 0:00,133.23135,47.87722
2023/8/16 1:00,133.23169,47.8772
2023/8/16 2:00,133.23177,47.87714
2023/8/16 3:00,133.23155,47.8768
2023/8/16 4:00,133.23169,47.87676
2023/8/16 5:00,133.26248,47.87362
2023/8/16 6:00,133.26357,47.87014
2023/8/16 7:00,133.2639,47.87047
2023/8/16 8:00,133.26564,47.87376
2023/8/16 9:00,133.26549,47.87446
2023/8/16 10:00,133.25867,47.87057
2023/8/16 11:00,133.26047,47.87465
2023/8/16 12:00,133.26239,47.87454
2023/8/16 13:00,133.26215,47.87518
2023/8/16 14:01,133.26486,47.87235
2023/8/16 15:00,133.26625,47.87214
2023/8/16 16:01,133.26727,47.87206
2023/8/16 17:00,133.26474,47.87443
2023/8/16 18:00,133.26535,47.87089
2023/8/16 19:00,133.23119,47.87684
2023/8/16 20:00,133.23167,47.87703
2023/8/16 21:00,133.23143,47.877
2023/8/16 22:00,133.23093,47.87666
2023/8/16 23:00,133.23111,47.87619
2023/8/17 0:00,133.23117,47.87651
2023/8/17 1:00,133.23129,47.87671
2023/8/17 2:00,133.23198,47.87677
2023/8/17 3:00,133.23137,47.87682
2023/8/17 4:01,133.25754,47.87001
2023/8/17 5:00,133.25772,47.86877
2023/8/17 6:00,133.26103,47.8714
2023/8/17 7:00,133.26131,47.87133
2023/8/17 8:00,133.26393,47.87093
2023/8/17 9:00,133.2634,47.87089
